iter,|W|,DeltaL,DeltaU,Strategy
5614,84869,9,16,2
5615,84864,9,16,2
5616,84863,9,16,2
5617,84862,9,16,2
5618,84861,9,16,2
5619,84860,9,16,2
5620,84859,9,16,2
5621,84858,9,16,2
5622,84857,9,16,2
5623,84856,9,16,2
5624,84855,9,16,2
5625,84850,9,16,2
5626,84849,9,16,2
5627,84848,9,16,2
5628,84847,9,16,2
5629,84837,9,16,2
5630,84836,9,16,2
5631,84835,9,16,2
5632,84825,9,16,2
5633,84821,9,16,2
5634,84810,9,16,2
5635,84805,9,16,2
5636,84804,9,16,2
5637,84796,9,16,2
5638,84784,9,16,2
5639,84783,9,16,2
5640,84782,9,16,2
5641,84781,9,16,2
5642,84780,9,16,2
5643,84779,9,16,2
5644,84778,9,16,2
5645,84777,9,16,2
5646,84776,9,16,2
5647,84775,9,16,2
5648,84764,9,16,2
5649,84763,9,16,2
5650,84762,9,16,2
5651,84761,9,16,2
5652,84760,9,16,2
5653,84759,9,16,2
5654,84748,9,16,2
5655,84738,9,16,2
5656,84737,9,16,2
5657,84736,9,16,2
5658,84728,9,16,2
5659,84724,9,16,2
5660,84710,9,16,2
5661,84705,9,16,2
5662,84704,9,16,2
5663,84697,9,16,2
5664,84696,9,16,2
5665,84695,9,16,2
5666,84694,9,16,2
5667,84693,9,16,2
5668,84692,9,16,2
5669,84691,9,16,2
5670,84690,9,16,2
5671,84682,9,16,2
5672,84681,9,16,2
5673,84677,9,16,2
5674,84676,9,16,2
5675,84675,9,16,2
5676,84674,9,16,2
5677,84673,9,16,2
5678,84672,9,16,2
5679,84671,9,16,2
5680,84660,9,16,2
5681,84652,9,16,2
5682,84651,9,16,2
5683,84650,9,16,2
5684,84649,9,16,2
5685,84648,9,16,2
5686,84647,9,16,2
5687,84640,9,16,2
5688,84639,9,16,2
5689,84638,9,16,2
5690,84637,9,16,2
5691,84636,9,16,2
5692,84635,9,16,2
5693,84634,9,16,2
5694,84633,9,16,2
5695,84632,9,16,2
5696,84631,9,16,2
5697,84630,9,16,2
5698,84619,9,16,2
5699,84612,9,16,2
5700,84599,9,16,2
5701,84598,9,16,2
5702,84597,9,16,2
5703,84596,9,16,2
5704,84595,9,16,2
5705,84588,9,16,2
5706,84587,9,16,2
5707,84586,9,16,2
5708,84585,9,16,2
5709,84584,9,16,2
5710,84583,9,16,2
5711,84582,9,16,2
5712,84581,9,16,2
5713,84580,9,16,2
5714,84579,9,16,2
5715,84578,9,16,2
5716,84567,9,16,2
5717,84566,9,16,2
5718,84565,9,16,2
5719,84564,9,16,2
5720,84563,9,16,2
5721,84562,9,16,2
5722,84561,9,16,2
5723,84560,9,16,2
5724,84559,9,16,2
5725,84552,9,16,2
5726,84541,9,16,2
5727,84538,9,16,2
5728,84537,9,16,2
5729,84534,9,16,2
5730,84533,9,16,2
5731,84525,9,16,2
5732,84524,9,16,2
5733,84523,9,16,2
5734,84522,9,16,2
5735,84517,9,16,2
5736,84506,9,16,2
5737,84500,9,16,2
5738,84490,9,16,2
5739,84489,9,16,2
5740,84488,9,16,2
5741,84481,9,16,2
5742,84480,9,16,2
5743,84475,9,16,2
5744,84462,9,16,2
5745,84461,9,16,2
5746,84450,9,16,2
5747,84449,9,16,2
5748,84448,9,16,2
5749,84441,9,16,2
5750,84427,9,16,2
5751,84426,9,16,2
5752,84425,9,16,2
5753,84424,9,16,2
5754,84423,9,16,2
5755,84422,9,16,2
5756,84421,9,16,2
5757,84420,9,16,2
5758,84408,9,16,2
5759,84407,9,16,2
5760,84406,9,16,2
5761,84398,9,16,2
5762,84388,9,16,2
5763,84387,9,16,2
5764,84386,9,16,2
5765,84385,9,16,2
5766,84384,9,16,2
5767,84383,9,16,2
5768,84382,9,16,2
5769,84381,9,16,2
5770,84380,9,16,2
5771,84379,9,16,2
5772,84378,9,16,2
5773,84377,9,16,2
5774,84376,9,16,2
5775,84375,9,16,2
5776,84374,9,16,2
5777,84373,9,16,2
5778,84365,9,16,2
5779,84364,9,16,2
5780,84353,9,16,2
5781,84346,9,16,2
5782,84345,9,16,2
5783,84341,9,16,2
5784,84340,9,16,2
5785,84335,9,16,2
5786,84334,9,16,2
5787,84333,9,16,2
5788,84332,9,16,2
5789,84331,9,16,2
5790,84330,9,16,2
5791,84321,9,16,2
5792,84320,9,16,2
5793,84314,9,16,2
5794,84313,9,16,2
5795,84312,9,16,2
5796,84311,9,16,2
5797,84309,9,16,2
5798,84308,9,16,2
5799,84307,9,16,2
5800,84306,9,16,2
5801,84299,9,16,2
5802,84298,9,16,2
5803,84292,9,16,2
5804,84283,9,16,2
5805,84282,9,16,2
5806,84270,9,16,2
5807,84269,9,16,2
5808,84268,9,16,2
5809,84267,9,16,2
5810,84266,9,16,2
5811,84265,9,16,2
5812,84253,9,16,2
5813,84252,9,16,2
5814,84241,9,16,2
5815,84233,9,16,2
5816,84221,9,16,2
5817,84220,9,16,2
5818,84219,9,16,2
5819,84218,9,16,2
5820,84217,9,16,2
5821,84210,9,16,2
5822,84209,9,16,2
5823,84201,9,16,2
5824,84200,9,16,2
5825,84199,9,16,2
5826,84198,9,16,2
5827,84191,9,16,2
5828,84190,9,16,2
5829,84189,9,16,2
5830,84188,9,16,2
5831,84179,9,16,2
5832,84167,9,16,2
5833,84166,9,16,2
5834,84165,9,16,2
5835,84164,9,16,2
5836,84163,9,16,2
5837,84162,9,16,2
5838,84161,9,16,2
5839,84160,9,16,2
5840,84159,9,16,2
5841,84158,9,16,2
5842,84157,9,16,2
5843,84149,9,16,2
5844,84148,9,16,2
5845,84147,9,16,2
5846,84146,9,16,2
5847,84145,9,16,2
5848,84133,9,16,2
5849,84126,9,16,2
5850,84125,9,16,2
5851,84124,9,16,2
5852,84123,9,16,2
5853,84122,9,16,2
5854,84121,9,16,2
5855,84113,9,16,2
5856,84112,9,16,2
5857,84111,9,16,2
5858,84100,9,16,2
5859,84099,9,16,2
5860,84098,9,16,2
5861,84097,9,16,2
5862,84084,9,16,2
5863,84083,9,16,2
5864,84082,9,16,2
5865,84081,9,16,2
5866,84080,9,16,2
5867,84079,9,16,2
5868,84078,9,16,2
5869,84077,9,16,2
5870,84076,9,16,2
5871,84075,9,16,2
5872,84074,9,16,2
5873,84073,9,16,2
5874,84061,9,16,2
5875,84060,9,16,2
5876,84048,9,16,2
5877,84047,9,16,2
5878,84038,9,16,2
5879,84031,9,16,2
5880,84030,9,16,2
5881,84023,9,16,2
5882,84022,9,16,2
5883,84021,9,16,2
5884,84020,9,16,2
5885,84019,9,16,2
5886,84018,9,16,2
5887,84011,9,16,2
5888,84010,9,16,2
5889,84006,9,16,2
5890,84005,9,16,2
5891,84004,9,16,2
5892,84003,9,16,2
5893,84002,9,16,2
5894,83989,9,16,2
5895,83988,9,16,2
5896,83987,9,16,2
5897,83977,9,16,2
5898,83976,9,16,2
5899,83975,9,16,2
5900,83974,9,16,2
5901,83973,9,16,2
5902,83972,9,16,2
5903,83971,9,16,2
5904,83960,9,16,2
5905,83959,9,16,2
5906,83958,9,16,2
5907,83957,9,16,2
5908,83956,9,16,2
5909,83947,9,16,2
5910,83946,9,16,2
5911,83940,9,16,2
5912,83939,9,16,2
5913,83936,9,16,2
5914,83935,9,16,2
5915,83932,9,16,2
5916,83931,9,16,2
5917,83926,9,16,2
5918,83925,9,16,2
5919,83924,9,16,2
5920,83923,9,16,2
5921,83922,9,16,2
5922,83921,9,16,2
5923,83920,9,16,2
5924,83919,9,16,2
5925,83918,9,16,2
5926,83917,9,16,2
5927,83916,9,16,2
5928,83915,9,16,2
5929,83914,9,16,2
5930,83913,9,16,2
5931,83908,9,16,2
5932,83907,9,16,2
5933,83906,9,16,2
5934,83894,9,16,2
5935,83893,9,16,2
5936,83882,9,16,2
5937,83873,9,16,2
5938,83872,9,16,2
5939,83867,9,16,2
5940,83855,9,16,2
5941,83850,9,16,2
5942,83849,9,16,2
5943,83841,9,16,2
5944,83830,9,16,2
5945,83829,9,16,2
5946,83828,9,16,2
5947,83827,9,16,2
5948,83818,9,16,2
5949,83812,9,16,2
5950,83811,9,16,2
5951,83803,9,16,2
5952,83790,9,16,2
5953,83782,9,16,2
5954,83781,9,16,2
5955,83780,9,16,2
5956,83779,9,16,2
5957,83778,9,16,2
5958,83767,9,16,2
5959,83766,9,16,2
5960,83765,9,16,2
5961,83756,9,16,2
5962,83745,9,16,2
5963,83744,9,16,2
5964,83743,9,16,2
5965,83734,9,16,2
5966,83733,9,16,2
5967,83727,9,16,2
5968,83726,9,16,2
5969,83725,9,16,2
5970,83724,9,16,2
5971,83717,9,16,2
5972,83706,9,16,2
5973,83705,9,16,2
5974,83704,9,16,2
5975,83703,9,16,2
5976,83702,9,16,2
5977,83701,9,16,2
5978,83700,9,16,2
5979,83694,9,16,2
5980,83693,9,16,2
5981,83692,9,16,2
5982,83691,9,16,2
5983,83690,9,16,2
5984,83689,9,16,2
5985,83688,9,16,2
5986,83687,9,16,2
5987,83681,9,16,2
5988,83680,9,16,2
5989,83676,9,16,2
5990,83675,9,16,2
5991,83674,9,16,2
5992,83673,9,16,2
5993,83672,9,16,2
5994,83671,9,16,2
5995,83663,9,16,2
5996,83648,9,16,2
5997,83647,9,16,2
5998,83646,9,16,2
5999,83645,9,16,2
6000,83644,9,16,2
6001,83643,9,16,2
6002,83642,9,16,2
6003,83633,9,16,2
6004,83632,9,16,2
6005,83626,9,16,2
6006,83625,9,16,2
6007,83624,9,16,2
6008,83623,9,16,2
6009,83622,9,16,2
6010,83610,9,16,2
6011,83609,9,16,2
6012,83608,9,16,2
6013,83601,9,16,2
6014,83600,9,16,2
6015,83599,9,16,2
6016,83598,9,16,2
6017,83595,9,16,2
6018,83594,9,16,2
6019,83593,9,16,2
6020,83584,9,16,2
6021,83577,9,16,2
6022,83576,9,16,2
6023,83567,9,16,2
6024,83555,9,16,2
6025,83554,9,16,2
6026,83553,9,16,2
6027,83546,9,16,2
6028,83545,9,16,2
6029,83544,9,16,2
6030,83543,9,16,2
6031,83535,9,16,2
6032,83524,9,16,2
6033,83523,9,16,2
6034,83509,9,16,2
6035,83508,9,16,2
6036,83507,9,16,2
6037,83506,9,16,2
6038,83494,9,16,2
6039,83488,9,16,2
6040,83487,9,16,2
6041,83481,9,16,2
6042,83480,9,16,2
6043,83479,9,16,2
6044,83478,9,16,2
6045,83470,9,16,2
6046,83469,9,16,2
6047,83468,9,16,2
6048,83467,9,16,2
6049,83466,9,16,2
6050,83453,9,16,2
6051,83452,9,16,2
6052,83440,9,16,2
6053,83439,9,16,2
6054,83438,9,16,2
6055,83437,9,16,2
6056,83436,9,16,2
6057,83429,9,16,2
6058,83418,9,16,2
6059,83413,9,16,2
6060,83412,9,16,2
6061,83404,9,16,2
6062,83403,9,16,2
6063,83402,9,16,2
6064,83401,9,16,2
6065,83400,9,16,2
6066,83384,9,16,2
6067,83383,9,16,2
6068,83372,9,16,2
6069,83371,9,16,2
6070,83370,9,16,2
6071,83360,9,16,2
6072,83359,9,16,2
6073,83353,9,16,2
6074,83352,9,16,2
6075,83348,9,16,2
6076,83347,9,16,2
6077,83343,9,16,2
6078,83342,9,16,2
6079,83341,9,16,2
6080,83340,9,16,2
6081,83334,9,16,2
6082,83322,9,16,2
6083,83321,9,16,2
6084,83307,9,16,2
6085,83306,9,16,2
6086,83305,9,16,2
6087,83304,9,16,2
6088,83292,9,16,2
6089,83285,9,16,2
6090,83284,9,16,2
6091,83283,9,16,2
6092,83282,9,16,2
6093,83277,9,16,2
6094,83276,9,16,2
6095,83275,9,16,2
6096,83274,9,16,2
6097,83267,9,16,2
6098,83266,9,16,2
6099,83265,9,16,2
6100,83264,9,16,2
6101,83258,9,16,2
6102,83257,9,16,2
6103,83256,9,16,2
6104,83255,9,16,2
6105,83254,9,16,2
6106,83243,9,16,2
6107,83242,9,16,2
6108,83241,9,16,2
6109,83231,9,16,2
6110,83230,9,16,2
6111,83225,9,16,2
6112,83224,9,16,2
6113,83217,9,16,2
6114,83216,9,16,2
6115,83215,9,16,2
6116,83214,9,16,2
6117,83213,9,16,2
6118,83212,9,16,2
6119,83211,9,16,2
6120,83210,9,16,2
6121,83209,9,16,2
6122,83208,9,16,2
6123,83207,9,16,2
6124,83206,9,16,2
6125,83205,9,16,2
6126,83204,9,16,2
6127,83203,9,16,2
6128,83202,9,16,2
6129,83196,9,16,2
6130,83195,9,16,2
6131,83194,9,16,2
6132,83183,9,16,2
6133,83177,9,16,2
6134,83164,9,16,2
6135,83163,9,16,2
6136,83162,9,16,2
6137,83161,9,16,2
6138,83160,9,16,2
6139,83154,9,16,2
6140,83153,9,16,2
6141,83152,9,16,2
6142,83142,9,16,2
6143,83135,9,16,2
6144,83124,9,16,2
6145,83123,9,16,2
6146,83111,9,16,2
6147,83110,9,16,2
6148,83109,9,16,2
6149,83102,9,16,2
6150,83101,9,16,2
6151,83094,9,16,2
6152,83093,9,16,2
6153,83092,9,16,2
6154,83091,9,16,2
6155,83080,9,16,2
6156,83079,9,16,2
6157,83078,9,16,2
6158,83077,9,16,2
6159,83072,9,16,2
6160,83071,9,16,2
6161,83070,9,16,2
6162,83069,9,16,2
6163,83068,9,16,2
6164,83067,9,16,2
6165,83066,9,16,2
6166,83065,9,16,2
6167,83058,9,16,2
6168,83057,9,16,2
6169,83049,9,16,2
6170,83048,9,16,2
6171,83047,9,16,2
6172,83046,9,16,2
6173,83045,9,16,2
6174,83044,9,16,2
6175,83043,9,16,2
6176,83042,9,16,2
6177,83041,9,16,2
6178,83040,9,16,2
6179,83033,9,16,2
6180,83032,9,16,2
6181,83025,9,16,2
6182,83024,9,16,2
6183,83023,9,16,2
6184,83022,9,16,2
6185,83021,9,16,2
6186,83010,9,16,2
6187,82999,9,16,2
6188,82998,9,16,2
6189,82997,9,16,2
6190,82996,9,16,2
6191,82995,9,16,2
6192,82994,9,16,2
6193,82993,9,16,2
6194,82992,9,16,2
6195,82987,9,16,2
6196,82986,9,16,2
6197,82980,9,16,2
6198,82979,9,16,2
6199,82972,9,16,2
6200,82971,9,16,2
6201,82970,9,16,2
6202,82959,9,16,2
6203,82958,9,16,2
6204,82957,9,16,2
6205,82956,9,16,2
6206,82955,9,16,2
6207,82954,9,16,2
6208,82945,9,16,2
6209,82944,9,16,2
6210,82943,9,16,2
6211,82942,9,16,2
6212,82941,9,16,2
6213,82934,9,16,2
6214,82933,9,16,2
6215,82925,9,16,2
6216,82924,9,16,2
6217,82923,9,16,2
6218,82922,9,16,2
6219,82921,9,16,2
6220,82920,9,16,2
6221,82911,9,16,2
6222,82910,9,16,2
6223,82909,9,16,2
6224,82908,9,16,2
6225,82907,9,16,2
6226,82906,9,16,2
6227,82905,9,16,2
6228,82895,9,16,2
6229,82894,9,16,2
6230,82882,9,16,2
6231,82881,9,16,2
6232,82880,9,16,2
6233,82874,9,16,2
6234,82863,9,16,2
6235,82862,9,16,2
6236,82861,9,16,2
6237,82860,9,16,2
6238,82859,9,16,2
6239,82858,9,16,2
6240,82857,9,16,2
6241,82856,9,16,2
6242,82855,9,16,2
6243,82854,9,16,2
6244,82853,9,16,2
6245,82852,9,16,2
6246,82841,9,16,2
6247,82840,9,16,2
6248,82839,9,16,2
6249,82838,9,16,2
6250,82837,9,16,2
6251,82836,9,16,2
6252,82823,9,16,2
6253,82822,9,16,2
6254,82821,9,16,2
6255,82820,9,16,2
6256,82819,9,16,2
6257,82812,9,16,2
6258,82802,9,16,2
6259,82801,9,16,2
6260,82800,9,16,2
6261,82795,9,16,2
6262,82794,9,16,2
6263,82793,9,16,2
6264,82792,9,16,2
6265,82781,9,16,2
6266,82780,9,16,2
6267,82772,9,16,2
6268,82771,9,16,2
6269,82764,9,16,2
6270,82756,9,16,2
6271,82751,9,16,2
6272,82750,9,16,2
6273,82749,9,16,2
6274,82748,9,16,2
6275,82743,9,16,2
6276,82742,9,16,2
6277,82741,9,16,2
6278,82740,9,16,2
6279,82739,9,16,2
6280,82738,9,16,2
6281,82737,9,16,2
6282,82736,9,16,2
6283,82731,9,16,2
6284,82720,9,16,2
6285,82715,9,16,2
6286,82714,9,16,2
6287,82713,9,16,2
6288,82712,9,16,2
6289,82706,9,16,2
6290,82705,9,16,2
6291,82695,9,16,2
6292,82686,9,16,2
6293,82685,9,16,2
6294,82684,9,16,2
6295,82683,9,16,2
6296,82682,9,16,2
6297,82681,9,16,2
6298,82680,9,16,2
6299,82674,9,16,2
6300,82673,9,16,2
6301,82672,9,16,2
6302,82671,9,16,2
6303,82670,9,16,2
6304,82669,9,16,2
6305,82660,9,16,2
6306,82659,9,16,2
6307,82658,9,16,2
6308,82657,9,16,2
6309,82656,9,16,2
6310,82655,9,16,2
6311,82654,9,16,2
6312,82645,9,16,2
6313,82644,9,16,2
6314,82643,9,16,2
6315,82642,9,16,2
6316,82641,9,16,2
6317,82640,9,16,2
6318,82639,9,16,2
6319,82638,9,16,2
6320,82637,9,16,2
6321,82636,9,16,2
6322,82627,9,16,2
6323,82620,9,16,2
6324,82619,9,16,2
6325,82611,9,16,2
6326,82610,9,16,2
6327,82609,9,16,2
6328,82608,9,16,2
6329,82603,9,16,2
6330,82602,9,16,2
6331,82597,9,16,2
6332,82596,9,16,2
6333,82588,9,16,2
6334,82587,9,16,2
6335,82579,9,16,2
6336,82578,9,16,2
6337,82569,9,16,2
6338,82568,9,16,2
6339,82564,9,16,2
6340,82563,9,16,2
6341,82556,9,16,2
6342,82555,9,16,2
6343,82554,9,16,2
6344,82553,9,16,2
6345,82547,9,16,2
6346,82546,9,16,2
6347,82545,9,16,2
6348,82544,9,16,2
6349,82543,9,16,2
6350,82542,9,16,2
6351,82541,9,16,2
6352,82540,9,16,2
6353,82535,9,16,2
6354,82534,9,16,2
6355,82533,9,16,2
6356,82532,9,16,2
6357,82531,9,16,2
6358,82530,9,16,2
6359,82524,9,16,2
6360,82523,9,16,2
6361,82515,9,16,2
6362,82514,9,16,2
6363,82513,9,16,2
6364,82512,9,16,2
6365,82507,9,16,2
6366,82506,9,16,2
6367,82505,9,16,2
6368,82504,9,16,2
6369,82498,9,16,2
6370,82497,9,16,2
6371,82496,9,16,2
6372,82495,9,16,2
6373,82494,9,16,2
6374,82493,9,16,2
6375,82488,9,16,2
6376,82476,9,16,2
6377,82468,9,16,2
6378,82455,9,16,2
6379,82448,9,16,2
6380,82447,9,16,2
6381,82446,9,16,2
6382,82445,9,16,2
6383,82438,9,16,2
6384,82427,9,16,2
6385,82426,9,16,2
6386,82425,9,16,2
6387,82416,9,16,2
6388,82405,9,16,2
6389,82404,9,16,2
6390,82395,9,16,2
6391,82394,9,16,2
6392,82383,9,16,2
6393,82374,9,16,2
6394,82373,9,16,2
6395,82372,9,16,2
6396,82371,9,16,2
6397,82370,9,16,2
6398,82369,9,16,2
6399,82368,9,16,2
6400,82367,9,16,2
6401,82366,9,16,2
6402,82365,9,16,2
6403,82364,9,16,2
6404,82363,9,16,2
6405,82362,9,16,2
6406,82361,9,16,2
6407,82360,9,16,2
6408,82359,9,16,2
6409,82358,9,16,2
6410,82346,9,16,2
6411,82345,9,16,2
6412,82344,9,16,2
6413,82340,9,16,2
6414,82339,9,16,2
6415,82338,9,16,2
6416,82337,9,16,2
6417,82336,9,16,2
6418,82322,9,16,2
6419,82321,9,16,2
6420,82310,9,16,2
6421,82303,9,16,2
6422,82302,9,16,2
6423,82298,9,16,2
6424,82286,9,16,2
6425,82281,9,16,2
6426,82280,9,16,2
6427,82279,9,16,2
6428,82278,9,16,2
6429,82277,9,16,2
6430,82276,9,16,2
6431,82275,9,16,2
6432,82274,9,16,2
6433,82273,9,16,2
6434,82272,9,16,2
6435,82271,9,16,2
6436,82270,9,16,2
6437,82269,9,16,2
6438,82268,9,16,2
6439,82261,9,16,2
6440,82260,9,16,2
6441,82252,9,16,2
6442,82251,9,16,2
6443,82250,9,16,2
6444,82240,9,16,2
6445,82239,9,16,2
6446,82238,9,16,2
6447,82237,9,16,2
6448,82236,9,16,2
6449,82235,9,16,2
6450,82234,9,16,2
6451,82233,9,16,2
6452,82232,9,16,2
6453,82231,9,16,2
6454,82230,9,16,2
6455,82229,9,16,2
6456,82228,9,16,2
6457,82227,9,16,2
6458,82226,9,16,2
6459,82225,9,16,2
6460,82213,9,16,2
6461,82206,9,16,2
6462,82205,9,16,2
6463,82204,9,16,2
6464,82203,9,16,2
6465,82197,9,16,2
6466,82196,9,16,2
6467,82189,9,16,2
6468,82188,9,16,2
6469,82187,9,16,2
6470,82186,9,16,2
6471,82185,9,16,2
6472,82173,9,16,2
6473,82172,9,16,2
6474,82171,9,16,2
6475,82170,9,16,2
6476,82169,9,16,2
6477,82168,9,16,2
6478,82167,9,16,2
6479,82166,9,16,2
6480,82165,9,16,2
6481,82161,9,16,2
6482,82160,9,16,2
6483,82159,9,16,2
6484,82158,9,16,2
6485,82157,9,16,2
6486,82156,9,16,2
6487,82155,9,16,2
6488,82154,9,16,2
6489,82148,9,16,2
6490,82147,9,16,2
6491,82138,9,16,2
6492,82125,9,16,2
6493,82124,9,16,2
6494,82113,9,16,2
6495,82112,9,16,2
6496,82111,9,16,2
6497,82110,9,16,2
6498,82097,9,16,2
6499,82089,9,16,2
6500,82088,9,16,2
6501,82083,9,16,2
6502,82082,9,16,2
6503,82081,9,16,2
6504,82068,9,16,2
6505,82067,9,16,2
6506,82066,9,16,2
6507,82065,9,16,2
6508,82053,9,16,2
6509,82046,9,16,2
6510,82045,9,16,2
6511,82042,9,16,2
6512,82041,9,16,2
6513,82040,9,16,2
6514,82027,9,16,2
6515,82026,9,16,2
6516,82025,9,16,2
6517,82024,9,16,2
6518,82023,9,16,2
6519,82019,9,16,2
6520,82018,9,16,2
6521,82017,9,16,2
6522,82016,9,16,2
6523,82015,9,16,2
6524,82014,9,16,2
6525,82005,9,16,2
6526,81993,9,16,2
6527,81992,9,16,2
6528,81981,9,16,2
6529,81980,9,16,2
6530,81979,9,16,2
6531,81978,9,16,2
6532,81966,9,16,2
6533,81965,9,16,2
6534,81964,9,16,2
6535,81963,9,16,2
6536,81962,9,16,2
6537,81961,9,16,2
6538,81960,9,16,2
6539,81950,9,16,2
6540,81949,9,16,2
6541,81943,9,16,2
6542,81942,9,16,2
6543,81941,9,16,2
6544,81940,9,16,2
6545,81930,9,16,2
6546,81929,9,16,2
6547,81928,9,16,2
6548,81927,9,16,2
6549,81926,9,16,2
6550,81925,9,16,2
6551,81924,9,16,2
6552,81923,9,16,2
6553,81916,9,16,2
6554,81915,9,16,2
6555,81914,9,16,2
6556,81913,9,16,2
6557,81912,9,16,2
6558,81911,9,16,2
6559,81910,9,16,2
6560,81909,9,16,2
6561,81904,9,16,2
6562,81903,9,16,2
6563,81902,9,16,2
6564,81901,9,16,2
6565,81900,9,16,2
6566,81899,9,16,2
6567,81898,9,16,2
6568,81897,9,16,2
6569,81896,9,16,2
6570,81895,9,16,2
6571,81887,9,16,2
6572,81886,9,16,2
6573,81885,9,16,2
6574,81871,9,16,2
6575,81866,9,16,2
6576,81865,9,16,2
6577,81859,9,16,2
6578,81858,9,16,2
6579,81857,9,16,2
6580,81856,9,16,2
6581,81855,9,16,2
6582,81854,9,16,2
6583,81853,9,16,2
6584,81840,9,16,2
6585,81839,9,16,2
6586,81838,9,16,2
6587,81837,9,16,2
6588,81836,9,16,2
6589,81827,9,16,2
6590,81815,9,16,2
6591,81814,9,16,2
6592,81813,9,16,2
6593,81812,9,16,2
6594,81811,9,16,2
6595,81810,9,16,2
6596,81809,9,16,2
6597,81808,9,16,2
6598,81807,9,16,2
6599,81800,9,16,2
6600,81799,9,16,2
6601,81798,9,16,2
6602,81797,9,16,2
6603,81796,9,16,2
6604,81795,9,16,2
6605,81787,9,16,2
6606,81776,9,16,2
6607,81775,9,16,2
6608,81774,9,16,2
6609,81773,9,16,2
6610,81772,9,16,2
6611,81771,9,16,2
6612,81770,9,16,2
6613,81769,9,16,2
6614,81756,9,16,2
6615,81755,9,16,2
6616,81754,9,16,2
6617,81747,9,16,2
6618,81738,9,16,2
6619,81737,9,16,2
6620,81736,9,16,2
6621,81728,9,16,2
6622,81727,9,16,2
6623,81720,9,16,2
6624,81709,9,16,2
6625,81704,9,16,2
6626,81703,9,16,2
6627,81702,9,16,2
6628,81701,9,16,2
6629,81700,9,16,2
6630,81689,9,16,2
6631,81688,9,16,2
6632,81687,9,16,2
6633,81686,9,16,2
6634,81685,9,16,2
6635,81677,9,16,2
6636,81676,9,16,2
6637,81673,9,16,2
6638,81662,9,16,2
6639,81656,9,16,2
6640,81655,9,16,2
6641,81654,9,16,2
6642,81653,9,16,2
6643,81647,9,16,2
6644,81646,9,16,2
6645,81645,9,16,2
6646,81644,9,16,2
6647,81643,9,16,2
6648,81642,9,16,2
6649,81641,9,16,2
6650,81640,9,16,2
6651,81639,9,16,2
6652,81628,9,16,2
6653,81619,9,16,2
6654,81618,9,16,2
6655,81617,9,16,2
6656,81616,9,16,2
6657,81610,9,16,2
6658,81609,9,16,2
6659,81605,9,16,2
6660,81604,9,16,2
6661,81603,9,16,2
6662,81602,9,16,2
6663,81595,9,16,2
6664,81585,9,16,2
6665,81584,9,16,2
6666,81583,9,16,2
6667,81574,9,16,2
6668,81573,9,16,2
6669,81572,9,16,2
6670,81571,9,16,2
6671,81565,9,16,2
6672,81564,9,16,2
6673,81563,9,16,2
6674,81562,9,16,2
6675,81561,9,16,2
6676,81560,9,16,2
6677,81559,9,16,2
6678,81546,9,16,2
6679,81538,9,16,2
6680,81537,9,16,2
6681,81536,9,16,2
6682,81535,9,16,2
6683,81534,9,16,2
6684,81533,9,16,2
6685,81532,9,16,2
6686,81531,9,16,2
6687,81530,9,16,2
6688,81529,9,16,2
6689,81524,9,16,2
6690,81523,9,16,2
6691,81516,9,16,2
6692,81515,9,16,2
6693,81507,9,16,2
6694,81506,9,16,2
6695,81502,9,16,2
6696,81501,9,16,2
6697,81496,9,16,2
6698,81495,9,16,2
6699,81486,9,16,2
6700,81476,9,16,2
6701,81471,9,16,2
6702,81470,9,16,2
6703,81469,9,16,2
6704,81468,9,16,2
6705,81467,9,16,2
6706,81466,9,16,2
6707,81465,9,16,2
6708,81464,9,16,2
6709,81463,9,16,2
6710,81462,9,16,2
6711,81461,9,16,2
6712,81460,9,16,2
6713,81459,9,16,2
6714,81448,9,16,2
6715,81447,9,16,2
6716,81446,9,16,2
6717,81438,9,16,2
6718,81437,9,16,2
6719,81436,9,16,2
6720,81435,9,16,2
6721,81434,9,16,2
6722,81433,9,16,2
6723,81432,9,16,2
6724,81422,9,16,2
6725,81421,9,16,2
6726,81411,9,16,2
6727,81410,9,16,2
6728,81409,9,16,2
6729,81402,9,16,2
6730,81390,9,16,2
6731,81389,9,16,2
6732,81388,9,16,2
6733,81382,9,16,2
6734,81370,9,16,2
6735,81369,9,16,2
6736,81368,9,16,2
6737,81363,9,16,2
6738,81362,9,16,2
6739,81360,9,16,2
6740,81349,9,16,2
6741,81343,9,16,2
6742,81342,9,16,2
6743,81336,9,16,2
6744,81323,9,16,2
6745,81317,9,16,2
6746,81303,9,16,2
6747,81302,9,16,2
6748,81301,9,16,2
6749,81300,9,16,2
6750,81299,9,16,2
6751,81291,9,16,2
6752,81290,9,16,2
6753,81289,9,16,2
6754,81288,9,16,2
6755,81287,9,16,2
6756,81286,9,16,2
6757,81285,9,16,2
6758,81284,9,16,2
6759,81283,9,16,2
6760,81282,9,16,2
6761,81281,9,16,2
6762,81280,9,16,2
6763,81279,9,16,2
6764,81278,9,16,2
6765,81277,9,16,2
6766,81276,9,16,2
6767,81275,9,16,2
6768,81274,9,16,2
6769,81273,9,16,2
6770,81272,9,16,2
6771,81266,9,16,2
6772,81265,9,16,2
6773,81261,9,16,2
6774,81260,9,16,2
6775,81259,9,16,2
6776,81258,9,16,2
6777,81257,9,16,2
