Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
2910,92142,9,16
2911,92131,9,16
2912,92130,9,16
2913,92129,9,16
2914,92128,9,16
2915,92127,9,16
2916,92126,9,16
2917,92125,9,16
2918,92124,9,16
2919,92123,9,16
2920,92122,9,16
2921,92121,9,16
2922,92120,9,16
2923,92119,9,16
2924,92118,9,16
2925,92117,9,16
2926,92116,9,16
2927,92115,9,16
2928,92114,9,16
2929,92113,9,16
2930,92101,9,16
2931,92090,9,16
2932,92089,9,16
2933,92088,9,16
2934,92087,9,16
2935,92086,9,16
2936,92085,9,16
2937,92084,9,16
2938,92073,9,16
2939,92062,9,16
2940,92061,9,16
2941,92060,9,16
2942,92059,9,16
2943,92058,9,16
2944,92057,9,16
2945,92056,9,16
2946,92055,9,16
2947,92054,9,16
2948,92053,9,16
2949,92052,9,16
2950,92051,9,16
2951,92039,9,16
2952,92038,9,16
2953,92037,9,16
2954,92036,9,16
2955,92035,9,16
2956,92034,9,16
2957,92033,9,16
2958,92032,9,16
2959,92031,9,16
2960,92030,9,16
2961,92029,9,16
2962,92028,9,16
2963,92027,9,16
2964,92026,9,16
2965,92025,9,16
2966,92024,9,16
2967,92023,9,16
2968,92022,9,16
2969,92021,9,16
2970,92020,9,16
2971,92019,9,16
2972,92018,9,16
2973,92006,9,16
2974,92005,9,16
2975,92004,9,16
2976,92003,9,16
2977,92002,9,16
2978,92001,9,16
2979,92000,9,16
2980,91999,9,16
2981,91998,9,16
2982,91997,9,16
2983,91996,9,16
2984,91995,9,16
2985,91994,9,16
2986,91993,9,16
2987,91992,9,16
2988,91991,9,16
2989,91990,9,16
2990,91989,9,16
2991,91988,9,16
2992,91987,9,16
2993,91986,9,16
2994,91975,9,16
2995,91961,9,16
2996,91960,9,16
2997,91959,9,16
2998,91949,9,16
2999,91948,9,16
3000,91947,9,16
3001,91946,9,16
3002,91945,9,16
3003,91944,9,16
3004,91943,9,16
3005,91931,9,16
3006,91930,9,16
3007,91929,9,16
3008,91928,9,16
3009,91919,9,16
3010,91918,9,16
3011,91917,9,16
3012,91916,9,16
3013,91915,9,16
3014,91904,9,16
3015,91903,9,16
3016,91902,9,16
3017,91901,9,16
3018,91900,9,16
3019,91889,9,16
3020,91888,9,16
3021,91887,9,16
3022,91886,9,16
3023,91885,9,16
3024,91884,9,16
3025,91883,9,16
3026,91872,9,16
3027,91871,9,16
3028,91870,9,16
3029,91869,9,16
3030,91868,9,16
3031,91867,9,16
3032,91854,9,16
3033,91853,9,16
3034,91852,9,16
3035,91851,9,16
3036,91850,9,16
3037,91849,9,16
3038,91848,9,16
3039,91836,9,16
3040,91824,9,16
3041,91823,9,16
3042,91822,9,16
3043,91821,9,16
3044,91820,9,16
3045,91819,9,16
3046,91818,9,16
3047,91807,9,16
3048,91806,9,16
3049,91805,9,16
3050,91804,9,16
3051,91793,9,16
3052,91792,9,16
3053,91791,9,16
3054,91790,9,16
3055,91789,9,16
3056,91788,9,16
3057,91787,9,16
3058,91786,9,16
3059,91785,9,16
3060,91784,9,16
3061,91783,9,16
3062,91782,9,16
3063,91781,9,16
3064,91780,9,16
3065,91769,9,16
3066,91768,9,16
3067,91767,9,16
3068,91766,9,16
3069,91765,9,16
3070,91764,9,16
3071,91763,9,16
3072,91752,9,16
3073,91751,9,16
3074,91739,9,16
3075,91738,9,16
3076,91737,9,16
3077,91736,9,16
3078,91735,9,16
3079,91734,9,16
3080,91733,9,16
3081,91732,9,16
3082,91731,9,16
3083,91730,9,16
3084,91719,9,16
3085,91718,9,16
3086,91717,9,16
3087,91716,9,16
3088,91715,9,16
3089,91714,9,16
3090,91713,9,16
3091,91712,9,16
3092,91701,9,16
3093,91700,9,16
3094,91699,9,16
3095,91698,9,16
3096,91697,9,16
3097,91696,9,16
3098,91695,9,16
3099,91694,9,16
3100,91693,9,16
3101,91692,9,16
3102,91691,9,16
3103,91690,9,16
3104,91678,9,16
3105,91677,9,16
3106,91676,9,16
3107,91675,9,16
3108,91674,9,16
3109,91673,9,16
3110,91672,9,16
3111,91671,9,16
3112,91670,9,16
3113,91669,9,16
3114,91668,9,16
3115,91667,9,16
3116,91666,9,16
3117,91665,9,16
3118,91664,9,16
3119,91655,9,16
3120,91654,9,16
3121,91640,9,16
3122,91639,9,16
3123,91638,9,16
3124,91637,9,16
3125,91636,9,16
3126,91635,9,16
3127,91626,9,16
3128,91625,9,16
3129,91624,9,16
3130,91623,9,16
3131,91622,9,16
3132,91621,9,16
3133,91620,9,16
3134,91619,9,16
3135,91618,9,16
3136,91617,9,16
3137,91616,9,16
3138,91605,9,16
3139,91604,9,16
3140,91603,9,16
3141,91602,9,16
3142,91601,9,16
3143,91600,9,16
3144,91599,9,16
3145,91598,9,16
3146,91597,9,16
3147,91596,9,16
3148,91586,9,16
3149,91573,9,16
3150,91572,9,16
3151,91571,9,16
3152,91570,9,16
3153,91569,9,16
3154,91568,9,16
3155,91567,9,16
3156,91566,9,16
3157,91565,9,16
3158,91564,9,16
3159,91563,9,16
3160,91562,9,16
3161,91561,9,16
3162,91547,9,16
3163,91546,9,16
3164,91545,9,16
3165,91544,9,16
3166,91543,9,16
3167,91532,9,16
3168,91531,9,16
3169,91530,9,16
3170,91529,9,16
3171,91528,9,16
3172,91527,9,16
3173,91515,9,16
3174,91514,9,16
3175,91513,9,16
3176,91512,9,16
3177,91511,9,16
3178,91510,9,16
3179,91509,9,16
3180,91497,9,16
3181,91496,9,16
3182,91495,9,16
3183,91494,9,16
3184,91493,9,16
3185,91492,9,16
3186,91491,9,16
3187,91490,9,16
3188,91489,9,16
3189,91488,9,16
3190,91487,9,16
3191,91486,9,16
3192,91485,9,16
3193,91484,9,16
3194,91483,9,16
3195,91482,9,16
3196,91481,9,16
3197,91470,9,16
3198,91469,9,16
3199,91468,9,16
3200,91467,9,16
3201,91466,9,16
3202,91465,9,16
3203,91455,9,16
3204,91454,9,16
3205,91453,9,16
3206,91452,9,16
3207,91451,9,16
3208,91441,9,16
3209,91440,9,16
3210,91439,9,16
3211,91438,9,16
3212,91437,9,16
3213,91436,9,16
3214,91435,9,16
3215,91434,9,16
3216,91433,9,16
3217,91432,9,16
3218,91431,9,16
3219,91430,9,16
3220,91429,9,16
3221,91418,9,16
3222,91417,9,16
3223,91416,9,16
3224,91415,9,16
3225,91414,9,16
3226,91402,9,16
3227,91401,9,16
3228,91400,9,16
3229,91399,9,16
3230,91398,9,16
3231,91397,9,16
3232,91396,9,16
3233,91384,9,16
3234,91383,9,16
3235,91372,9,16
3236,91371,9,16
3237,91370,9,16
3238,91369,9,16
3239,91368,9,16
3240,91367,9,16
3241,91366,9,16
3242,91365,9,16
3243,91364,9,16
3244,91363,9,16
3245,91362,9,16
3246,91361,9,16
3247,91360,9,16
3248,91359,9,16
3249,91358,9,16
3250,91357,9,16
3251,91346,9,16
3252,91345,9,16
3253,91344,9,16
3254,91343,9,16
3255,91342,9,16
3256,91341,9,16
3257,91340,9,16
3258,91339,9,16
3259,91338,9,16
3260,91337,9,16
3261,91336,9,16
3262,91335,9,16
3263,91334,9,16
3264,91323,9,16
3265,91322,9,16
3266,91312,9,16
3267,91302,9,16
3268,91301,9,16
3269,91291,9,16
3270,91290,9,16
3271,91279,9,16
3272,91278,9,16
3273,91277,9,16
3274,91276,9,16
3275,91275,9,16
3276,91274,9,16
3277,91273,9,16
3278,91272,9,16
3279,91271,9,16
3280,91270,9,16
3281,91269,9,16
3282,91268,9,16
3283,91267,9,16
3284,91266,9,16
3285,91265,9,16
3286,91264,9,16
3287,91263,9,16
3288,91262,9,16
3289,91261,9,16
3290,91260,9,16
3291,91259,9,16
3292,91258,9,16
3293,91246,9,16
3294,91245,9,16
3295,91244,9,16
3296,91243,9,16
3297,91242,9,16
3298,91241,9,16
3299,91240,9,16
3300,91239,9,16
3301,91238,9,16
3302,91237,9,16
3303,91236,9,16
3304,91235,9,16
3305,91234,9,16
3306,91233,9,16
3307,91232,9,16
3308,91231,9,16
3309,91230,9,16
3310,91229,9,16
3311,91228,9,16
3312,91227,9,16
3313,91226,9,16
3314,91225,9,16
3315,91224,9,16
3316,91223,9,16
3317,91222,9,16
3318,91221,9,16
3319,91220,9,16
3320,91219,9,16
3321,91218,9,16
3322,91217,9,16
3323,91216,9,16
3324,91215,9,16
3325,91205,9,16
3326,91196,9,16
3327,91195,9,16
3328,91194,9,16
3329,91184,9,16
3330,91183,9,16
3331,91182,9,16
3332,91181,9,16
3333,91180,9,16
3334,91179,9,16
3335,91169,9,16
3336,91168,9,16
3337,91167,9,16
3338,91166,9,16
3339,91165,9,16
3340,91164,9,16
3341,91163,9,16
3342,91162,9,16
3343,91161,9,16
3344,91160,9,16
3345,91159,9,16
3346,91158,9,16
3347,91157,9,16
3348,91146,9,16
3349,91145,9,16
3350,91144,9,16
3351,91143,9,16
3352,91142,9,16
3353,91141,9,16
3354,91140,9,16
3355,91139,9,16
3356,91138,9,16
3357,91137,9,16
3358,91136,9,16
3359,91135,9,16
3360,91121,9,16
3361,91120,9,16
3362,91107,9,16
3363,91106,9,16
3364,91105,9,16
3365,91104,9,16
3366,91091,9,16
3367,91090,9,16
3368,91089,9,16
3369,91088,9,16
3370,91087,9,16
3371,91074,9,16
3372,91073,9,16
3373,91072,9,16
3374,91060,9,16
3375,91059,9,16
3376,91046,9,16
3377,91045,9,16
3378,91044,9,16
3379,91043,9,16
3380,91031,9,16
3381,91030,9,16
3382,91029,9,16
3383,91019,9,16
3384,91018,9,16
3385,91017,9,16
3386,91016,9,16
3387,91007,9,16
3388,90995,9,16
3389,90994,9,16
3390,90993,9,16
3391,90992,9,16
3392,90980,9,16
3393,90972,9,16
3394,90971,9,16
3395,90970,9,16
3396,90969,9,16
3397,90958,9,16
3398,90957,9,16
3399,90956,9,16
3400,90955,9,16
3401,90954,9,16
3402,90953,9,16
3403,90941,9,16
3404,90929,9,16
3405,90916,9,16
3406,90915,9,16
3407,90914,9,16
3408,90913,9,16
3409,90912,9,16
3410,90911,9,16
3411,90910,9,16
3412,90898,9,16
3413,90897,9,16
3414,90885,9,16
3415,90884,9,16
3416,90873,9,16
3417,90872,9,16
3418,90871,9,16
3419,90870,9,16
3420,90869,9,16
3421,90858,9,16
3422,90857,9,16
3423,90845,9,16
3424,90844,9,16
3425,90843,9,16
3426,90833,9,16
3427,90832,9,16
3428,90831,9,16
3429,90820,9,16
3430,90819,9,16
3431,90808,9,16
3432,90794,9,16
3433,90793,9,16
3434,90783,9,16
3435,90782,9,16
3436,90781,9,16
3437,90780,9,16
3438,90769,9,16
3439,90759,9,16
3440,90758,9,16
3441,90757,9,16
3442,90745,9,16
3443,90733,9,16
3444,90732,9,16
3445,90720,9,16
3446,90719,9,16
3447,90709,9,16
3448,90708,9,16
3449,90696,9,16
3450,90683,9,16
3451,90682,9,16
3452,90681,9,16
3453,90680,9,16
3454,90679,9,16
3455,90678,9,16
3456,90677,9,16
3457,90676,9,16
3458,90675,9,16
3459,90665,9,16
3460,90664,9,16
3461,90663,9,16
3462,90662,9,16
3463,90661,9,16
3464,90660,9,16
3465,90648,9,16
3466,90647,9,16
3467,90637,9,16
3468,90636,9,16
3469,90635,9,16
3470,90634,9,16
3471,90633,9,16
3472,90632,9,16
3473,90631,9,16
3474,90630,9,16
3475,90629,9,16
3476,90628,9,16
3477,90627,9,16
3478,90626,9,16
3479,90625,9,16
3480,90612,9,16
3481,90611,9,16
3482,90610,9,16
3483,90609,9,16
3484,90608,9,16
3485,90607,9,16
3486,90606,9,16
3487,90605,9,16
3488,90604,9,16
3489,90603,9,16
3490,90602,9,16
3491,90586,9,16
3492,90574,9,16
3493,90573,9,16
3494,90561,9,16
3495,90549,9,16
3496,90548,9,16
3497,90547,9,16
3498,90546,9,16
3499,90545,9,16
3500,90533,9,16
3501,90532,9,16
3502,90520,9,16
3503,90519,9,16
3504,90508,9,16
3505,90507,9,16
3506,90506,9,16
3507,90505,9,16
3508,90496,9,16
3509,90495,9,16
3510,90494,9,16
3511,90493,9,16
3512,90492,9,16
3513,90491,9,16
3514,90490,9,16
3515,90489,9,16
3516,90488,9,16
3517,90487,9,16
3518,90486,9,16
3519,90485,9,16
3520,90474,9,16
3521,90463,9,16
3522,90452,9,16
3523,90451,9,16
3524,90450,9,16
3525,90449,9,16
3526,90448,9,16
3527,90447,9,16
3528,90436,9,16
3529,90435,9,16
3530,90434,9,16
3531,90422,9,16
3532,90410,9,16
3533,90409,9,16
3534,90408,9,16
3535,90407,9,16
3536,90396,9,16
3537,90383,9,16
3538,90382,9,16
3539,90381,9,16
3540,90380,9,16
3541,90379,9,16
3542,90378,9,16
3543,90377,9,16
3544,90376,9,16
3545,90375,9,16
3546,90362,9,16
3547,90361,9,16
3548,90360,9,16
3549,90359,9,16
3550,90358,9,16
3551,90347,9,16
3552,90346,9,16
3553,90345,9,16
3554,90344,9,16
3555,90343,9,16
3556,90342,9,16
3557,90341,9,16
3558,90340,9,16
3559,90328,9,16
3560,90327,9,16
3561,90326,9,16
3562,90314,9,16
3563,90313,9,16
3564,90312,9,16
3565,90298,9,16
3566,90297,9,16
3567,90296,9,16
3568,90295,9,16
3569,90284,9,16
3570,90283,9,16
3571,90282,9,16
3572,90281,9,16
3573,90268,9,16
3574,90267,9,16
3575,90256,9,16
3576,90245,9,16
3577,90244,9,16
3578,90243,9,16
3579,90230,9,16
3580,90229,9,16
3581,90218,9,16
3582,90217,9,16
3583,90216,9,16
3584,90215,9,16
3585,90214,9,16
3586,90201,9,16
3587,90200,9,16
3588,90199,9,16
3589,90189,9,16
3590,90188,9,16
3591,90187,9,16
3592,90186,9,16
3593,90174,9,16
3594,90160,9,16
3595,90159,9,16
3596,90158,9,16
3597,90157,9,16
3598,90156,9,16
3599,90155,9,16
3600,90154,9,16
3601,90141,9,16
3602,90130,9,16
3603,90116,9,16
3604,90115,9,16
3605,90114,9,16
3606,90113,9,16
3607,90112,9,16
3608,90111,9,16
3609,90110,9,16
3610,90109,9,16
3611,90096,9,16
3612,90085,9,16
3613,90084,9,16
3614,90083,9,16
3615,90071,9,16
3616,90070,9,16
3617,90069,9,16
3618,90068,9,16
3619,90067,9,16
3620,90066,9,16
3621,90065,9,16
3622,90064,9,16
3623,90063,9,16
3624,90062,9,16
3625,90049,9,16
3626,90038,9,16
3627,90037,9,16
3628,90025,9,16
3629,90024,9,16
3630,90023,9,16
3631,90022,9,16
3632,90021,9,16
3633,90020,9,16
3634,90019,9,16
3635,90007,9,16
3636,90006,9,16
3637,89995,9,16
3638,89994,9,16
3639,89982,9,16
3640,89981,9,16
3641,89980,9,16
3642,89979,9,16
3643,89967,9,16
3644,89966,9,16
3645,89965,9,16
3646,89964,9,16
3647,89954,9,16
3648,89953,9,16
3649,89941,9,16
3650,89929,9,16
3651,89928,9,16
3652,89927,9,16
3653,89926,9,16
3654,89925,9,16
3655,89912,9,16
3656,89900,9,16
3657,89886,9,16
3658,89872,9,16
3659,89861,9,16
3660,89860,9,16
3661,89859,9,16
3662,89858,9,16
3663,89857,9,16
3664,89856,9,16
3665,89855,9,16
3666,89854,9,16
3667,89853,9,16
3668,89852,9,16
3669,89851,9,16
3670,89850,9,16
3671,89840,9,16
3672,89839,9,16
3673,89838,9,16
3674,89837,9,16
3675,89825,9,16
3676,89815,9,16
3677,89814,9,16
3678,89801,9,16
3679,89788,9,16
3680,89787,9,16
3681,89786,9,16
3682,89785,9,16
3683,89784,9,16
3684,89783,9,16
3685,89782,9,16
3686,89781,9,16
3687,89780,9,16
3688,89769,9,16
3689,89768,9,16
3690,89767,9,16
3691,89766,9,16
3692,89765,9,16
3693,89764,9,16
3694,89756,9,16
3695,89755,9,16
3696,89754,9,16
3697,89753,9,16
3698,89752,9,16
3699,89751,9,16
3700,89740,9,16
3701,89739,9,16
3702,89738,9,16
3703,89737,9,16
3704,89736,9,16
3705,89735,9,16
3706,89723,9,16
3707,89710,9,16
3708,89698,9,16
3709,89697,9,16
3710,89696,9,16
3711,89695,9,16
3712,89694,9,16
3713,89683,9,16
3714,89682,9,16
3715,89670,9,16
3716,89669,9,16
3717,89657,9,16
3718,89656,9,16
3719,89655,9,16
3720,89644,9,16
3721,89643,9,16
3722,89642,9,16
3723,89641,9,16
3724,89629,9,16
3725,89628,9,16
3726,89627,9,16
3727,89615,9,16
3728,89614,9,16
3729,89613,9,16
3730,89612,9,16
3731,89611,9,16
3732,89610,9,16
3733,89609,9,16
3734,89608,9,16
3735,89597,9,16
3736,89596,9,16
3737,89595,9,16
3738,89594,9,16
3739,89593,9,16
3740,89579,9,16
3741,89568,9,16
3742,89567,9,16
3743,89566,9,16
3744,89554,9,16
3745,89553,9,16
3746,89552,9,16
3747,89551,9,16
3748,89541,9,16
3749,89540,9,16
3750,89531,9,16
3751,89530,9,16
3752,89529,9,16
3753,89528,9,16
3754,89527,9,16
3755,89526,9,16
3756,89525,9,16
3757,89514,9,16
3758,89513,9,16
3759,89512,9,16
3760,89503,9,16
3761,89502,9,16
3762,89489,9,16
3763,89488,9,16
3764,89487,9,16
3765,89476,9,16
3766,89467,9,16
3767,89466,9,16
3768,89465,9,16
3769,89464,9,16
3770,89463,9,16
3771,89462,9,16
3772,89461,9,16
3773,89460,9,16
3774,89450,9,16
3775,89438,9,16
3776,89429,9,16
3777,89428,9,16
3778,89427,9,16
3779,89426,9,16
3780,89425,9,16
3781,89412,9,16
3782,89411,9,16
3783,89400,9,16
3784,89389,9,16
3785,89377,9,16
3786,89376,9,16
3787,89375,9,16
3788,89365,9,16
3789,89364,9,16
3790,89352,9,16
3791,89339,9,16
3792,89338,9,16
3793,89337,9,16
3794,89336,9,16
3795,89335,9,16
3796,89334,9,16
3797,89333,9,16
3798,89322,9,16
3799,89309,9,16
3800,89308,9,16
3801,89307,9,16
3802,89306,9,16
3803,89305,9,16
3804,89304,9,16
3805,89303,9,16
3806,89302,9,16
3807,89291,9,16
3808,89290,9,16
3809,89281,9,16
3810,89280,9,16
3811,89279,9,16
3812,89268,9,16
3813,89267,9,16
3814,89256,9,16
3815,89255,9,16
3816,89254,9,16
3817,89253,9,16
3818,89252,9,16
3819,89251,9,16
3820,89250,9,16
3821,89249,9,16
3822,89248,9,16
3823,89247,9,16
3824,89246,9,16
3825,89245,9,16
3826,89244,9,16
3827,89243,9,16
3828,89231,9,16
3829,89220,9,16
3830,89219,9,16
3831,89218,9,16
3832,89217,9,16
3833,89216,9,16
3834,89215,9,16
3835,89214,9,16
3836,89213,9,16
3837,89212,9,16
3838,89211,9,16
3839,89210,9,16
3840,89209,9,16
3841,89208,9,16
3842,89207,9,16
3843,89206,9,16
3844,89194,9,16
3845,89193,9,16
3846,89192,9,16
3847,89181,9,16
3848,89180,9,16
3849,89179,9,16
3850,89178,9,16
3851,89177,9,16
3852,89176,9,16
3853,89175,9,16
3854,89174,9,16
3855,89173,9,16
3856,89172,9,16
3857,89160,9,16
3858,89150,9,16
3859,89149,9,16
3860,89138,9,16
3861,89137,9,16
3862,89127,9,16
3863,89117,9,16
3864,89116,9,16
3865,89115,9,16
3866,89114,9,16
3867,89101,9,16
3868,89100,9,16
3869,89099,9,16
3870,89098,9,16
3871,89086,9,16
3872,89075,9,16
3873,89074,9,16
3874,89062,9,16
3875,89061,9,16
3876,89060,9,16
3877,89048,9,16
3878,89036,9,16
3879,89026,9,16
3880,89025,9,16
3881,89024,9,16
3882,89012,9,16
3883,89011,9,16
3884,89010,9,16
3885,89009,9,16
3886,89008,9,16
3887,89007,9,16
3888,89006,9,16
3889,88992,9,16
3890,88980,9,16
3891,88979,9,16
3892,88978,9,16
3893,88977,9,16
3894,88976,9,16
3895,88975,9,16
3896,88974,9,16
3897,88973,9,16
3898,88972,9,16
3899,88971,9,16
3900,88970,9,16
3901,88959,9,16
3902,88958,9,16
3903,88957,9,16
3904,88956,9,16
3905,88946,9,16
3906,88934,9,16
3907,88933,9,16
3908,88923,9,16
3909,88911,9,16
3910,88901,9,16
3911,88889,9,16
3912,88888,9,16
3913,88887,9,16
3914,88886,9,16
3915,88873,9,16
3916,88872,9,16
3917,88871,9,16
3918,88870,9,16
3919,88869,9,16
3920,88868,9,16
3921,88867,9,16
3922,88852,9,16
3923,88841,9,16
3924,88840,9,16
3925,88839,9,16
3926,88825,9,16
3927,88824,9,16
3928,88823,9,16
3929,88822,9,16
3930,88821,9,16
3931,88820,9,16
3932,88819,9,16
3933,88818,9,16
3934,88817,9,16
3935,88816,9,16
3936,88815,9,16
3937,88814,9,16
3938,88805,9,16
3939,88804,9,16
3940,88789,9,16
3941,88778,9,16
3942,88777,9,16
3943,88776,9,16
3944,88775,9,16
3945,88765,9,16
3946,88764,9,16
3947,88763,9,16
3948,88762,9,16
3949,88750,9,16
3950,88739,9,16
3951,88738,9,16
3952,88727,9,16
3953,88726,9,16
3954,88725,9,16
3955,88724,9,16
3956,88723,9,16
3957,88722,9,16
3958,88710,9,16
3959,88697,9,16
3960,88696,9,16
3961,88682,9,16
3962,88669,9,16
3963,88659,9,16
3964,88649,9,16
3965,88638,9,16
3966,88637,9,16
3967,88626,9,16
3968,88614,9,16
3969,88613,9,16
3970,88612,9,16
3971,88599,9,16
3972,88598,9,16
3973,88597,9,16
3974,88596,9,16
3975,88584,9,16
3976,88583,9,16
3977,88582,9,16
3978,88581,9,16
3979,88568,9,16
3980,88567,9,16
3981,88556,9,16
3982,88555,9,16
3983,88554,9,16
3984,88553,9,16
3985,88541,9,16
3986,88540,9,16
3987,88539,9,16
3988,88538,9,16
3989,88537,9,16
3990,88526,9,16
3991,88515,9,16
3992,88514,9,16
3993,88513,9,16
3994,88504,9,16
3995,88493,9,16
3996,88492,9,16
3997,88491,9,16
3998,88490,9,16
3999,88478,9,16
4000,88477,9,16
4001,88476,9,16
4002,88475,9,16
4003,88474,9,16
4004,88473,9,16
4005,88472,9,16
4006,88471,9,16
4007,88459,9,16
4008,88448,9,16
4009,88447,9,16
4010,88446,9,16
4011,88445,9,16
4012,88444,9,16
4013,88443,9,16
4014,88442,9,16
4015,88431,9,16
4016,88430,9,16
4017,88419,9,16
4018,88418,9,16
4019,88417,9,16
4020,88404,9,16
4021,88392,9,16
4022,88391,9,16
4023,88380,9,16
4024,88379,9,16
4025,88378,9,16
4026,88365,9,16
4027,88355,9,16
4028,88354,9,16
4029,88353,9,16
4030,88352,9,16
4031,88351,9,16
4032,88350,9,16
4033,88349,9,16
4034,88348,9,16
4035,88347,9,16
4036,88335,9,16
4037,88334,9,16
4038,88333,9,16
4039,88320,9,16
4040,88311,9,16
4041,88310,9,16
4042,88309,9,16
4043,88308,9,16
4044,88307,9,16
4045,88295,9,16
4046,88294,9,16
4047,88293,9,16
4048,88292,9,16
4049,88291,9,16
4050,88290,9,16
4051,88289,9,16
4052,88278,9,16
4053,88277,9,16
4054,88276,9,16
4055,88275,9,16
4056,88263,9,16
4057,88252,9,16
4058,88251,9,16
4059,88250,9,16
4060,88249,9,16
4061,88248,9,16
4062,88247,9,16
4063,88234,9,16
4064,88233,9,16
4065,88232,9,16
4066,88231,9,16
4067,88220,9,16
4068,88219,9,16
4069,88207,9,16
4070,88206,9,16
4071,88205,9,16
4072,88204,9,16
4073,88203,9,16
4074,88202,9,16
4075,88201,9,16
4076,88200,9,16
4077,88199,9,16
4078,88198,9,16
4079,88197,9,16
4080,88187,9,16
4081,88173,9,16
4082,88163,9,16
4083,88162,9,16
4084,88161,9,16
4085,88160,9,16
4086,88159,9,16
4087,88158,9,16
4088,88157,9,16
4089,88156,9,16
4090,88155,9,16
4091,88154,9,16
4092,88153,9,16
4093,88152,9,16
4094,88151,9,16
4095,88150,9,16
4096,88149,9,16
4097,88137,9,16
4098,88136,9,16
4099,88126,9,16
4100,88125,9,16
4101,88124,9,16
4102,88123,9,16
4103,88113,9,16
4104,88112,9,16
4105,88111,9,16
4106,88110,9,16
4107,88109,9,16
4108,88096,9,16
4109,88095,9,16
4110,88083,9,16
4111,88082,9,16
4112,88081,9,16
4113,88080,9,16
4114,88070,9,16
4115,88069,9,16
4116,88068,9,16
4117,88058,9,16
4118,88057,9,16
4119,88056,9,16
4120,88055,9,16
4121,88054,9,16
4122,88053,9,16
4123,88042,9,16
4124,88041,9,16
4125,88040,9,16
4126,88028,9,16
4127,88027,9,16
4128,88026,9,16
4129,88025,9,16
4130,88016,9,16
4131,88015,9,16
4132,88014,9,16
4133,88013,9,16
4134,88012,9,16
4135,88011,9,16
4136,87998,9,16
4137,87986,9,16
4138,87985,9,16
4139,87984,9,16
4140,87983,9,16
4141,87982,9,16
4142,87981,9,16
4143,87980,9,16
4144,87979,9,16
4145,87968,9,16
4146,87967,9,16
4147,87966,9,16
4148,87965,9,16
4149,87964,9,16
4150,87963,9,16
4151,87948,9,16
4152,87947,9,16
4153,87936,9,16
4154,87935,9,16
4155,87934,9,16
4156,87933,9,16
4157,87932,9,16
4158,87931,9,16
4159,87920,9,16
4160,87919,9,16
4161,87918,9,16
4162,87917,9,16
4163,87905,9,16
4164,87904,9,16
4165,87903,9,16
4166,87902,9,16
4167,87891,9,16
4168,87878,9,16
4169,87867,9,16
4170,87866,9,16
4171,87854,9,16
4172,87843,9,16
4173,87842,9,16
4174,87841,9,16
4175,87840,9,16
4176,87839,9,16
4177,87829,9,16
4178,87828,9,16
4179,87827,9,16
4180,87816,9,16
4181,87815,9,16
4182,87804,9,16
4183,87803,9,16
4184,87802,9,16
4185,87790,9,16
4186,87789,9,16
4187,87788,9,16
4188,87787,9,16
4189,87786,9,16
4190,87785,9,16
4191,87784,9,16
4192,87772,9,16
4193,87771,9,16
4194,87770,9,16
4195,87769,9,16
4196,87768,9,16
4197,87767,9,16
4198,87766,9,16
4199,87765,9,16
4200,87764,9,16
4201,87763,9,16
4202,87762,9,16
4203,87749,9,16
4204,87739,9,16
4205,87738,9,16
4206,87725,9,16
4207,87724,9,16
4208,87723,9,16
4209,87722,9,16
4210,87711,9,16
4211,87710,9,16
4212,87699,9,16
4213,87698,9,16
4214,87687,9,16
4215,87673,9,16
4216,87672,9,16
4217,87671,9,16
4218,87670,9,16
4219,87659,9,16
4220,87645,9,16
4221,87633,9,16
4222,87632,9,16
4223,87620,9,16
4224,87619,9,16
4225,87618,9,16
4226,87605,9,16
4227,87604,9,16
4228,87603,9,16
4229,87602,9,16
4230,87601,9,16
4231,87600,9,16
4232,87599,9,16
4233,87588,9,16
4234,87587,9,16
4235,87573,9,16
4236,87572,9,16
4237,87571,9,16
4238,87570,9,16
4239,87558,9,16
4240,87557,9,16
4241,87546,9,16
4242,87545,9,16
4243,87531,9,16
4244,87530,9,16
4245,87529,9,16
4246,87528,9,16
4247,87527,9,16
4248,87526,9,16
4249,87525,9,16
4250,87524,9,16
4251,87523,9,16
4252,87522,9,16
4253,87508,9,16
4254,87507,9,16
4255,87506,9,16
4256,87505,9,16
4257,87504,9,16
4258,87503,9,16
4259,87490,9,16
4260,87489,9,16
4261,87488,9,16
4262,87487,9,16
4263,87475,9,16
4264,87474,9,16
4265,87473,9,16
4266,87472,9,16
4267,87471,9,16
4268,87470,9,16
4269,87469,9,16
4270,87456,9,16
4271,87455,9,16
4272,87442,9,16
4273,87441,9,16
4274,87429,9,16
4275,87428,9,16
4276,87427,9,16
4277,87426,9,16
4278,87425,9,16
4279,87424,9,16
4280,87423,9,16
4281,87413,9,16
4282,87412,9,16
4283,87401,9,16
4284,87400,9,16
4285,87399,9,16
4286,87388,9,16
4287,87377,9,16
4288,87376,9,16
4289,87375,9,16
4290,87374,9,16
4291,87373,9,16
4292,87362,9,16
4293,87361,9,16
4294,87360,9,16
4295,87359,9,16
4296,87358,9,16
4297,87357,9,16
4298,87356,9,16
