2901,91937,9,16
2902,91936,9,16
2903,91935,9,16
2904,91934,9,16
2905,91925,9,16
2906,91924,9,16
2907,91918,9,16
2908,91917,9,16
2909,91914,9,16
2910,91913,9,16
2911,91912,9,16
2912,91911,9,16
2913,91910,9,16
2914,91909,9,16
2915,91908,9,16
2916,91897,9,16
2917,91890,9,16
2918,91889,9,16
2919,91888,9,16
2920,91887,9,16
2921,91886,9,16
2922,91885,9,16
2923,91875,9,16
2924,91874,9,16
2925,91864,9,16
2926,91863,9,16
2927,91856,9,16
2928,91855,9,16
2929,91854,9,16
2930,91853,9,16
2931,91845,9,16
2932,91844,9,16
2933,91843,9,16
2934,91842,9,16
2935,91834,9,16
2936,91833,9,16
2937,91827,9,16
2938,91826,9,16
2939,91818,9,16
2940,91817,9,16
2941,91816,9,16
2942,91815,9,16
2943,91814,9,16
2944,91813,9,16
2945,91812,9,16
2946,91811,9,16
2947,91810,9,16
2948,91809,9,16
2949,91808,9,16
2950,91807,9,16
2951,91801,9,16
2952,91800,9,16
2953,91799,9,16
2954,91798,9,16
2955,91797,9,16
2956,91796,9,16
2957,91795,9,16
2958,91794,9,16
2959,91784,9,16
2960,91783,9,16
2961,91782,9,16
2962,91781,9,16
2963,91780,9,16
2964,91779,9,16
2965,91778,9,16
2966,91777,9,16
2967,91776,9,16
2968,91775,9,16
2969,91774,9,16
2970,91773,9,16
2971,91772,9,16
2972,91771,9,16
2973,91770,9,16
2974,91769,9,16
2975,91760,9,16
2976,91759,9,16
2977,91751,9,16
2978,91750,9,16
2979,91745,9,16
2980,91744,9,16
2981,91743,9,16
2982,91742,9,16
2983,91741,9,16
2984,91740,9,16
2985,91739,9,16
2986,91738,9,16
2987,91737,9,16
2988,91736,9,16
2989,91724,9,16
2990,91723,9,16
2991,91722,9,16
2992,91721,9,16
2993,91720,9,16
2994,91719,9,16
2995,91718,9,16
2996,91717,9,16
2997,91716,9,16
2998,91715,9,16
2999,91714,9,16
3000,91702,9,16
3001,91694,9,16
3002,91680,9,16
3003,91672,9,16
3004,91671,9,16
3005,91670,9,16
3006,91669,9,16
3007,91668,9,16
3008,91667,9,16
3009,91666,9,16
3010,91665,9,16
3011,91664,9,16
3012,91663,9,16
3013,91662,9,16
3014,91661,9,16
3015,91660,9,16
3016,91659,9,16
3017,91658,9,16
3018,91657,9,16
3019,91648,9,16
3020,91647,9,16
3021,91646,9,16
3022,91645,9,16
3023,91644,9,16
3024,91643,9,16
3025,91634,9,16
3026,91633,9,16
3027,91632,9,16
3028,91631,9,16
3029,91622,9,16
3030,91621,9,16
3031,91620,9,16
3032,91619,9,16
3033,91618,9,16
3034,91617,9,16
3035,91616,9,16
3036,91615,9,16
3037,91614,9,16
3038,91613,9,16
3039,91603,9,16
3040,91602,9,16
3041,91601,9,16
3042,91600,9,16
3043,91591,9,16
3044,91590,9,16
3045,91589,9,16
3046,91588,9,16
3047,91587,9,16
3048,91586,9,16
3049,91585,9,16
3050,91584,9,16
3051,91577,9,16
3052,91576,9,16
3053,91570,9,16
3054,91569,9,16
3055,91568,9,16
3056,91567,9,16
3057,91559,9,16
3058,91558,9,16
3059,91551,9,16
3060,91550,9,16
3061,91542,9,16
3062,91541,9,16
3063,91537,9,16
3064,91536,9,16
3065,91535,9,16
3066,91534,9,16
3067,91527,9,16
3068,91526,9,16
3069,91525,9,16
3070,91524,9,16
3071,91523,9,16
3072,91522,9,16
3073,91521,9,16
3074,91520,9,16
3075,91519,9,16
3076,91518,9,16
3077,91512,9,16
3078,91511,9,16
3079,91503,9,16
3080,91502,9,16
3081,91501,9,16
3082,91500,9,16
3083,91499,9,16
3084,91498,9,16
3085,91497,9,16
3086,91496,9,16
3087,91495,9,16
3088,91494,9,16
3089,91493,9,16
3090,91480,9,16
3091,91479,9,16
3092,91478,9,16
3093,91469,9,16
3094,91468,9,16
3095,91467,9,16
3096,91466,9,16
3097,91465,9,16
3098,91464,9,16
3099,91463,9,16
3100,91451,9,16
3101,91450,9,16
3102,91449,9,16
3103,91448,9,16
3104,91447,9,16
3105,91440,9,16
3106,91430,9,16
3107,91429,9,16
3108,91428,9,16
3109,91427,9,16
3110,91426,9,16
3111,91416,9,16
3112,91415,9,16
3113,91414,9,16
3114,91413,9,16
3115,91405,9,16
3116,91404,9,16
3117,91399,9,16
3118,91398,9,16
3119,91392,9,16
3120,91391,9,16
3121,91390,9,16
3122,91389,9,16
3123,91388,9,16
3124,91387,9,16
3125,91386,9,16
3126,91385,9,16
3127,91384,9,16
3128,91383,9,16
3129,91382,9,16
3130,91371,9,16
3131,91364,9,16
3132,91363,9,16
3133,91362,9,16
3134,91361,9,16
3135,91360,9,16
3136,91347,9,16
3137,91341,9,16
3138,91340,9,16
3139,91339,9,16
3140,91338,9,16
3141,91337,9,16
3142,91336,9,16
3143,91335,9,16
3144,91334,9,16
3145,91326,9,16
3146,91325,9,16
3147,91324,9,16
3148,91323,9,16
3149,91315,9,16
3150,91314,9,16
3151,91313,9,16
3152,91312,9,16
3153,91311,9,16
3154,91310,9,16
3155,91309,9,16
3156,91308,9,16
3157,91301,9,16
3158,91300,9,16
3159,91299,9,16
3160,91298,9,16
3161,91290,9,16
3162,91289,9,16
3163,91279,9,16
3164,91278,9,16
3165,91277,9,16
3166,91276,9,16
3167,91275,9,16
3168,91274,9,16
3169,91273,9,16
3170,91272,9,16
3171,91271,9,16
3172,91259,9,16
3173,91258,9,16
3174,91257,9,16
3175,91249,9,16
3176,91248,9,16
3177,91241,9,16
3178,91240,9,16
3179,91239,9,16
3180,91238,9,16
3181,91237,9,16
3182,91236,9,16
3183,91235,9,16
3184,91226,9,16
3185,91219,9,16
3186,91218,9,16
3187,91217,9,16
3188,91216,9,16
3189,91207,9,16
3190,91206,9,16
3191,91205,9,16
3192,91204,9,16
3193,91203,9,16
3194,91202,9,16
3195,91201,9,16
3196,91188,9,16
3197,91187,9,16
3198,91186,9,16
3199,91185,9,16
3200,91184,9,16
3201,91183,9,16
3202,91182,9,16
3203,91181,9,16
3204,91180,9,16
3205,91179,9,16
3206,91178,9,16
3207,91177,9,16
3208,91176,9,16
3209,91175,9,16
3210,91174,9,16
3211,91173,9,16
3212,91172,9,16
3213,91171,9,16
3214,91170,9,16
3215,91169,9,16
3216,91168,9,16
3217,91167,9,16
3218,91166,9,16
3219,91165,9,16
3220,91164,9,16
3221,91154,9,16
3222,91153,9,16
3223,91152,9,16
3224,91151,9,16
3225,91141,9,16
3226,91140,9,16
3227,91139,9,16
3228,91138,9,16
3229,91137,9,16
3230,91136,9,16
3231,91135,9,16
3232,91134,9,16
3233,91133,9,16
3234,91132,9,16
3235,91126,9,16
3236,91125,9,16
3237,91120,9,16
3238,91119,9,16
3239,91111,9,16
3240,91110,9,16
3241,91109,9,16
3242,91108,9,16
3243,91107,9,16
3244,91106,9,16
3245,91105,9,16
3246,91104,9,16
3247,91094,9,16
3248,91093,9,16
3249,91092,9,16
3250,91091,9,16
3251,91090,9,16
3252,91089,9,16
3253,91083,9,16
3254,91082,9,16
3255,91081,9,16
3256,91080,9,16
3257,91079,9,16
3258,91078,9,16
3259,91077,9,16
3260,91076,9,16
3261,91067,9,16
3262,91066,9,16
3263,91065,9,16
3264,91064,9,16
3265,91063,9,16
3266,91062,9,16
3267,91061,9,16
3268,91060,9,16
3269,91059,9,16
3270,91058,9,16
3271,91057,9,16
3272,91056,9,16
3273,91055,9,16
3274,91054,9,16
3275,91053,9,16
3276,91052,9,16
3277,91051,9,16
3278,91050,9,16
3279,91049,9,16
3280,91048,9,16
3281,91047,9,16
3282,91046,9,16
3283,91034,9,16
3284,91033,9,16
3285,91032,9,16
3286,91031,9,16
3287,91030,9,16
3288,91018,9,16
3289,91017,9,16
3290,91016,9,16
3291,91005,9,16
3292,91004,9,16
3293,90994,9,16
3294,90993,9,16
3295,90987,9,16
3296,90986,9,16
3297,90985,9,16
3298,90984,9,16
3299,90974,9,16
3300,90973,9,16
3301,90966,9,16
3302,90965,9,16
3303,90958,9,16
3304,90947,9,16
3305,90946,9,16
3306,90945,9,16
3307,90944,9,16
3308,90943,9,16
3309,90942,9,16
3310,90941,9,16
3311,90940,9,16
3312,90939,9,16
3313,90938,9,16
3314,90937,9,16
3315,90936,9,16
3316,90935,9,16
3317,90926,9,16
3318,90925,9,16
3319,90919,9,16
3320,90918,9,16
3321,90910,9,16
3322,90909,9,16
3323,90908,9,16
3324,90907,9,16
3325,90897,9,16
3326,90896,9,16
3327,90895,9,16
3328,90894,9,16
3329,90893,9,16
3330,90892,9,16
3331,90885,9,16
3332,90884,9,16
3333,90883,9,16
3334,90882,9,16
3335,90877,9,16
3336,90876,9,16
3337,90875,9,16
3338,90874,9,16
3339,90867,9,16
3340,90866,9,16
3341,90860,9,16
3342,90859,9,16
3343,90858,9,16
3344,90857,9,16
3345,90848,9,16
3346,90838,9,16
3347,90837,9,16
3348,90836,9,16
3349,90835,9,16
3350,90834,9,16
3351,90833,9,16
3352,90820,9,16
3353,90819,9,16
3354,90818,9,16
3355,90809,9,16
3356,90808,9,16
3357,90807,9,16
3358,90806,9,16
3359,90801,9,16
3360,90800,9,16
3361,90794,9,16
3362,90793,9,16
3363,90786,9,16
3364,90785,9,16
3365,90780,9,16
3366,90779,9,16
3367,90771,9,16
3368,90770,9,16
3369,90769,9,16
3370,90768,9,16
3371,90767,9,16
3372,90766,9,16
3373,90765,9,16
3374,90764,9,16
3375,90763,9,16
3376,90752,9,16
3377,90751,9,16
3378,90750,9,16
3379,90749,9,16
3380,90736,9,16
3381,90735,9,16
3382,90734,9,16
3383,90726,9,16
3384,90716,9,16
3385,90711,9,16
3386,90710,9,16
3387,90709,9,16
3388,90697,9,16
3389,90696,9,16
3390,90695,9,16
3391,90688,9,16
3392,90687,9,16
3393,90686,9,16
3394,90685,9,16
3395,90684,9,16
3396,90683,9,16
3397,90682,9,16
3398,90669,9,16
3399,90668,9,16
3400,90667,9,16
3401,90666,9,16
3402,90665,9,16
3403,90664,9,16
3404,90663,9,16
3405,90662,9,16
3406,90661,9,16
3407,90660,9,16
3408,90659,9,16
3409,90658,9,16
3410,90657,9,16
3411,90646,9,16
3412,90645,9,16
3413,90640,9,16
3414,90639,9,16
3415,90638,9,16
3416,90637,9,16
3417,90636,9,16
3418,90635,9,16
3419,90634,9,16
3420,90633,9,16
3421,90625,9,16
3422,90624,9,16
3423,90623,9,16
3424,90622,9,16
3425,90621,9,16
3426,90620,9,16
3427,90611,9,16
3428,90610,9,16
3429,90609,9,16
3430,90608,9,16
3431,90607,9,16
3432,90606,9,16
3433,90595,9,16
3434,90582,9,16
3435,90575,9,16
3436,90574,9,16
3437,90573,9,16
3438,90561,9,16
3439,90560,9,16
3440,90559,9,16
3441,90558,9,16
3442,90557,9,16
3443,90547,9,16
3444,90546,9,16
3445,90545,9,16
3446,90544,9,16
3447,90543,9,16
3448,90542,9,16
3449,90541,9,16
3450,90540,9,16
3451,90539,9,16
3452,90538,9,16
3453,90537,9,16
3454,90536,9,16
3455,90535,9,16
3456,90534,9,16
3457,90533,9,16
3458,90532,9,16
3459,90531,9,16
3460,90530,9,16
3461,90529,9,16
3462,90528,9,16
3463,90527,9,16
3464,90526,9,16
3465,90525,9,16
3466,90524,9,16
3467,90523,9,16
3468,90522,9,16
3469,90521,9,16
3470,90520,9,16
3471,90519,9,16
3472,90518,9,16
3473,90517,9,16
3474,90516,9,16
3475,90511,9,16
3476,90510,9,16
3477,90509,9,16
3478,90508,9,16
3479,90498,9,16
3480,90497,9,16
3481,90496,9,16
3482,90495,9,16
3483,90494,9,16
3484,90493,9,16
3485,90492,9,16
3486,90491,9,16
3487,90490,9,16
3488,90489,9,16
3489,90488,9,16
3490,90487,9,16
3491,90479,9,16
3492,90478,9,16
3493,90477,9,16
3494,90476,9,16
3495,90475,9,16
3496,90474,9,16
3497,90473,9,16
3498,90462,9,16
3499,90461,9,16
3500,90460,9,16
3501,90455,9,16
3502,90454,9,16
3503,90453,9,16
3504,90452,9,16
3505,90446,9,16
3506,90445,9,16
3507,90444,9,16
3508,90443,9,16
3509,90442,9,16
3510,90441,9,16
3511,90440,9,16
3512,90439,9,16
3513,90438,9,16
3514,90437,9,16
3515,90427,9,16
3516,90426,9,16
3517,90425,9,16
3518,90424,9,16
3519,90423,9,16
3520,90422,9,16
3521,90421,9,16
3522,90420,9,16
3523,90412,9,16
3524,90411,9,16
3525,90410,9,16
3526,90409,9,16
3527,90408,9,16
3528,90407,9,16
3529,90406,9,16
3530,90405,9,16
3531,90397,9,16
3532,90396,9,16
3533,90395,9,16
3534,90394,9,16
3535,90383,9,16
3536,90382,9,16
3537,90375,9,16
3538,90374,9,16
3539,90368,9,16
3540,90367,9,16
3541,90359,9,16
3542,90358,9,16
3543,90357,9,16
3544,90356,9,16
3545,90349,9,16
3546,90348,9,16
3547,90347,9,16
3548,90346,9,16
3549,90336,9,16
3550,90335,9,16
3551,90334,9,16
3552,90333,9,16
3553,90332,9,16
3554,90331,9,16
3555,90322,9,16
3556,90321,9,16
3557,90320,9,16
3558,90319,9,16
3559,90313,9,16
3560,90312,9,16
3561,90307,9,16
3562,90306,9,16
3563,90301,9,16
3564,90300,9,16
3565,90299,9,16
3566,90298,9,16
3567,90297,9,16
3568,90296,9,16
3569,90295,9,16
3570,90294,9,16
3571,90293,9,16
3572,90292,9,16
3573,90291,9,16
3574,90290,9,16
3575,90280,9,16
3576,90279,9,16
3577,90278,9,16
3578,90277,9,16
3579,90276,9,16
3580,90275,9,16
3581,90274,9,16
3582,90273,9,16
3583,90272,9,16
3584,90271,9,16
3585,90262,9,16
3586,90261,9,16
3587,90260,9,16
3588,90259,9,16
3589,90253,9,16
3590,90252,9,16
3591,90246,9,16
3592,90245,9,16
3593,90244,9,16
3594,90243,9,16
3595,90242,9,16
3596,90241,9,16
3597,90240,9,16
3598,90239,9,16
3599,90233,9,16
3600,90232,9,16
3601,90231,9,16
3602,90230,9,16
3603,90229,9,16
3604,90228,9,16
3605,90227,9,16
3606,90226,9,16
3607,90225,9,16
3608,90224,9,16
3609,90223,9,16
3610,90222,9,16
3611,90216,9,16
3612,90215,9,16
3613,90214,9,16
3614,90213,9,16
3615,90212,9,16
3616,90211,9,16
3617,90201,9,16
3618,90200,9,16
3619,90199,9,16
3620,90198,9,16
3621,90189,9,16
3622,90188,9,16
3623,90187,9,16
3624,90175,9,16
3625,90174,9,16
3626,90173,9,16
3627,90164,9,16
3628,90163,9,16
3629,90156,9,16
3630,90155,9,16
3631,90154,9,16
3632,90153,9,16
3633,90152,9,16
3634,90151,9,16
3635,90150,9,16
3636,90149,9,16
3637,90139,9,16
3638,90138,9,16
3639,90137,9,16
3640,90136,9,16
3641,90128,9,16
3642,90127,9,16
3643,90116,9,16
3644,90115,9,16
3645,90114,9,16
3646,90113,9,16
3647,90112,9,16
3648,90111,9,16
3649,90110,9,16
3650,90109,9,16
3651,90098,9,16
3652,90097,9,16
3653,90096,9,16
3654,90095,9,16
3655,90088,9,16
3656,90087,9,16
3657,90086,9,16
3658,90085,9,16
3659,90073,9,16
3660,90072,9,16
3661,90071,9,16
3662,90070,9,16
3663,90069,9,16
3664,90068,9,16
3665,90067,9,16
3666,90066,9,16
3667,90065,9,16
3668,90064,9,16
3669,90055,9,16
3670,90054,9,16
3671,90053,9,16
3672,90052,9,16
3673,90051,9,16
3674,90050,9,16
3675,90049,9,16
3676,90048,9,16
3677,90047,9,16
3678,90046,9,16
3679,90045,9,16
3680,90044,9,16
3681,90043,9,16
3682,90042,9,16
3683,90041,9,16
3684,90040,9,16
3685,90039,9,16
3686,90038,9,16
3687,90037,9,16
3688,90036,9,16
3689,90035,9,16
3690,90034,9,16
3691,90033,9,16
3692,90032,9,16
3693,90031,9,16
3694,90030,9,16
3695,90029,9,16
3696,90028,9,16
3697,90019,9,16
3698,90018,9,16
3699,90017,9,16
3700,90016,9,16
3701,90015,9,16
3702,90014,9,16
3703,90013,9,16
3704,90012,9,16
3705,90011,9,16
3706,90010,9,16
3707,90002,9,16
3708,90001,9,16
3709,90000,9,16
3710,89999,9,16
3711,89998,9,16
3712,89997,9,16
3713,89996,9,16
3714,89995,9,16
3715,89988,9,16
3716,89987,9,16
3717,89986,9,16
3718,89985,9,16
3719,89984,9,16
3720,89983,9,16
3721,89977,9,16
3722,89976,9,16
3723,89975,9,16
3724,89974,9,16
3725,89973,9,16
3726,89972,9,16
3727,89971,9,16
3728,89970,9,16
3729,89969,9,16
3730,89968,9,16
3731,89967,9,16
3732,89957,9,16
3733,89956,9,16
3734,89955,9,16
3735,89954,9,16
3736,89953,9,16
3737,89945,9,16
3738,89944,9,16
3739,89943,9,16
3740,89942,9,16
3741,89933,9,16
3742,89932,9,16
3743,89931,9,16
3744,89930,9,16
3745,89929,9,16
3746,89928,9,16
3747,89927,9,16
3748,89926,9,16
3749,89925,9,16
3750,89913,9,16
3751,89912,9,16
3752,89911,9,16
3753,89910,9,16
3754,89909,9,16
3755,89908,9,16
3756,89907,9,16
3757,89897,9,16
3758,89896,9,16
3759,89890,9,16
3760,89889,9,16
3761,89888,9,16
3762,89887,9,16
3763,89886,9,16
3764,89885,9,16
3765,89884,9,16
3766,89883,9,16
3767,89875,9,16
3768,89874,9,16
3769,89868,9,16
3770,89855,9,16
3771,89854,9,16
3772,89853,9,16
3773,89852,9,16
3774,89851,9,16
3775,89845,9,16
3776,89844,9,16
3777,89837,9,16
3778,89836,9,16
3779,89828,9,16
3780,89827,9,16
3781,89826,9,16
3782,89825,9,16
3783,89815,9,16
3784,89814,9,16
3785,89813,9,16
3786,89812,9,16
3787,89811,9,16
3788,89810,9,16
3789,89800,9,16
3790,89799,9,16
3791,89798,9,16
3792,89797,9,16
3793,89796,9,16
3794,89795,9,16
3795,89794,9,16
3796,89793,9,16
3797,89792,9,16
3798,89791,9,16
3799,89790,9,16
3800,89789,9,16
3801,89788,9,16
3802,89787,9,16
3803,89786,9,16
3804,89785,9,16
3805,89778,9,16
3806,89777,9,16
3807,89776,9,16
3808,89775,9,16
3809,89774,9,16
3810,89773,9,16
3811,89772,9,16
3812,89771,9,16
3813,89770,9,16
3814,89769,9,16
3815,89768,9,16
3816,89767,9,16
3817,89756,9,16
3818,89755,9,16
3819,89754,9,16
3820,89753,9,16
3821,89752,9,16
3822,89751,9,16
3823,89744,9,16
3824,89743,9,16
3825,89736,9,16
3826,89724,9,16
3827,89723,9,16
3828,89722,9,16
3829,89721,9,16
3830,89720,9,16
3831,89719,9,16
3832,89718,9,16
3833,89707,9,16
3834,89706,9,16
3835,89705,9,16
3836,89692,9,16
3837,89686,9,16
3838,89685,9,16
3839,89676,9,16
3840,89675,9,16
3841,89671,9,16
3842,89670,9,16
3843,89669,9,16
3844,89668,9,16
3845,89662,9,16
3846,89661,9,16
3847,89654,9,16
3848,89653,9,16
3849,89649,9,16
3850,89648,9,16
3851,89640,9,16
3852,89639,9,16
3853,89638,9,16
3854,89637,9,16
3855,89636,9,16
3856,89635,9,16
3857,89634,9,16
3858,89633,9,16
3859,89632,9,16
3860,89631,9,16
3861,89630,9,16
3862,89629,9,16
3863,89628,9,16
3864,89627,9,16
3865,89626,9,16
3866,89625,9,16
3867,89624,9,16
3868,89611,9,16
3869,89610,9,16
3870,89609,9,16
3871,89601,9,16
3872,89600,9,16
3873,89599,9,16
3874,89598,9,16
3875,89597,9,16
3876,89596,9,16
3877,89590,9,16
3878,89589,9,16
3879,89588,9,16
3880,89587,9,16
3881,89580,9,16
3882,89579,9,16
3883,89578,9,16
3884,89577,9,16
3885,89571,9,16
3886,89570,9,16
3887,89569,9,16
3888,89568,9,16
3889,89561,9,16
3890,89560,9,16
3891,89553,9,16
3892,89552,9,16
3893,89551,9,16
3894,89550,9,16
3895,89548,9,16
3896,89547,9,16
3897,89546,9,16
3898,89545,9,16
3899,89534,9,16
3900,89533,9,16
3901,89532,9,16
3902,89531,9,16
3903,89523,9,16
3904,89522,9,16
3905,89521,9,16
3906,89520,9,16
3907,89513,9,16
3908,89512,9,16
3909,89505,9,16
3910,89504,9,16
3911,89494,9,16
3912,89493,9,16
3913,89492,9,16
3914,89491,9,16
3915,89490,9,16
3916,89489,9,16
3917,89488,9,16
3918,89487,9,16
3919,89486,9,16
3920,89485,9,16
3921,89484,9,16
3922,89483,9,16
3923,89470,9,16
3924,89469,9,16
3925,89468,9,16
3926,89467,9,16
3927,89466,9,16
3928,89465,9,16
3929,89464,9,16
3930,89463,9,16
3931,89462,9,16
3932,89461,9,16
3933,89460,9,16
3934,89459,9,16
3935,89458,9,16
3936,89457,9,16
3937,89450,9,16
3938,89449,9,16
3939,89448,9,16
3940,89447,9,16
3941,89446,9,16
3942,89445,9,16
3943,89444,9,16
3944,89443,9,16
3945,89442,9,16
3946,89441,9,16
3947,89440,9,16
3948,89439,9,16
3949,89429,9,16
3950,89428,9,16
3951,89420,9,16
3952,89419,9,16
3953,89418,9,16
3954,89417,9,16
3955,89411,9,16
3956,89410,9,16
3957,89399,9,16
3958,89398,9,16
3959,89397,9,16
3960,89396,9,16
3961,89387,9,16
3962,89386,9,16
3963,89385,9,16
3964,89384,9,16
3965,89383,9,16
3966,89382,9,16
3967,89373,9,16
3968,89372,9,16
3969,89371,9,16
3970,89370,9,16
3971,89369,9,16
3972,89368,9,16
3973,89367,9,16
3974,89366,9,16
3975,89365,9,16
3976,89364,9,16
3977,89363,9,16
3978,89362,9,16
3979,89361,9,16
3980,89360,9,16
3981,89351,9,16
3982,89350,9,16
3983,89345,9,16
3984,89344,9,16
3985,89343,9,16
3986,89342,9,16
3987,89341,9,16
3988,89340,9,16
3989,89330,9,16
3990,89329,9,16
3991,89328,9,16
3992,89327,9,16
3993,89326,9,16
3994,89325,9,16
3995,89324,9,16
3996,89323,9,16
3997,89322,9,16
3998,89321,9,16
3999,89312,9,16
4000,89311,9,16
4001,89307,9,16
4002,89306,9,16
4003,89300,9,16
4004,89299,9,16
4005,89298,9,16
4006,89297,9,16
4007,89296,9,16
4008,89295,9,16
4009,89290,9,16
4010,89289,9,16
4011,89288,9,16
4012,89287,9,16
4013,89286,9,16
4014,89285,9,16
4015,89276,9,16
4016,89275,9,16
4017,89269,9,16
4018,89268,9,16
4019,89267,9,16
4020,89255,9,16
4021,89254,9,16
4022,89243,9,16
4023,89236,9,16
4024,89235,9,16
4025,89234,9,16
4026,89233,9,16
4027,89224,9,16
4028,89223,9,16
4029,89222,9,16
4030,89221,9,16
4031,89220,9,16
4032,89219,9,16
4033,89218,9,16
4034,89217,9,16
4035,89216,9,16
4036,89215,9,16
4037,89214,9,16
4038,89213,9,16
4039,89212,9,16
4040,89211,9,16
4041,89203,9,16
4042,89202,9,16
4043,89201,9,16
4044,89200,9,16
4045,89199,9,16
4046,89198,9,16
4047,89186,9,16
4048,89185,9,16
4049,89177,9,16
4050,89176,9,16
4051,89169,9,16
4052,89168,9,16
4053,89167,9,16
4054,89156,9,16
4055,89155,9,16
4056,89154,9,16
4057,89153,9,16
4058,89152,9,16
4059,89151,9,16
4060,89150,9,16
4061,89149,9,16
4062,89148,9,16
4063,89147,9,16
4064,89146,9,16
4065,89145,9,16
4066,89144,9,16
4067,89143,9,16
4068,89142,9,16
4069,89141,9,16
4070,89140,9,16
4071,89139,9,16
4072,89138,9,16
4073,89130,9,16
4074,89129,9,16
4075,89128,9,16
4076,89127,9,16
4077,89121,9,16
4078,89120,9,16
4079,89119,9,16
4080,89118,9,16
4081,89117,9,16
4082,89116,9,16
4083,89115,9,16
4084,89114,9,16
4085,89104,9,16
4086,89103,9,16
4087,89102,9,16
4088,89101,9,16
4089,89100,9,16
4090,89099,9,16
4091,89094,9,16
4092,89093,9,16
4093,89092,9,16
4094,89091,9,16
4095,89090,9,16
4096,89078,9,16
4097,89077,9,16
4098,89068,9,16
4099,89067,9,16
4100,89066,9,16
4101,89065,9,16
4102,89064,9,16
4103,89053,9,16
4104,89052,9,16
4105,89051,9,16
4106,89050,9,16
4107,89049,9,16
4108,89048,9,16
4109,89047,9,16
4110,89046,9,16
4111,89045,9,16
4112,89044,9,16
4113,89043,9,16
4114,89042,9,16
4115,89041,9,16
4116,89040,9,16
4117,89033,9,16
4118,89032,9,16
4119,89031,9,16
4120,89030,9,16
4121,89029,9,16
4122,89018,9,16
4123,89012,9,16
4124,89011,9,16
4125,89008,9,16
4126,89007,9,16
4127,89006,9,16
4128,89005,9,16
4129,88998,9,16
4130,88997,9,16
4131,88984,9,16
4132,88983,9,16
4133,88982,9,16
4134,88981,9,16
4135,88976,9,16
4136,88975,9,16
4137,88974,9,16
4138,88973,9,16
4139,88972,9,16
4140,88971,9,16
4141,88964,9,16
4142,88963,9,16
4143,88953,9,16
4144,88952,9,16
4145,88951,9,16
4146,88950,9,16
4147,88949,9,16
4148,88948,9,16
4149,88947,9,16
4150,88946,9,16
4151,88945,9,16
4152,88944,9,16
4153,88943,9,16
4154,88942,9,16
4155,88941,9,16
4156,88940,9,16
4157,88939,9,16
4158,88938,9,16
4159,88937,9,16
4160,88936,9,16
4161,88928,9,16
4162,88927,9,16
4163,88921,9,16
4164,88920,9,16
4165,88919,9,16
4166,88918,9,16
4167,88911,9,16
4168,88899,9,16
4169,88898,9,16
4170,88897,9,16
4171,88890,9,16
4172,88889,9,16
4173,88888,9,16
4174,88887,9,16
4175,88886,9,16
4176,88885,9,16
4177,88884,9,16
4178,88883,9,16
4179,88882,9,16
4180,88881,9,16
4181,88880,9,16
4182,88879,9,16
4183,88878,9,16
4184,88877,9,16
4185,88876,9,16
4186,88875,9,16
4187,88874,9,16
4188,88873,9,16
4189,88867,9,16
4190,88866,9,16
4191,88865,9,16
4192,88856,9,16
4193,88855,9,16
4194,88854,9,16
4195,88853,9,16
4196,88852,9,16
4197,88844,9,16
4198,88843,9,16
4199,88842,9,16
4200,88841,9,16
4201,88836,9,16
4202,88826,9,16
4203,88825,9,16
4204,88824,9,16
4205,88818,9,16
4206,88817,9,16
4207,88816,9,16
4208,88815,9,16
4209,88814,9,16
4210,88813,9,16
4211,88812,9,16
4212,88811,9,16
4213,88802,9,16
4214,88801,9,16
4215,88794,9,16
4216,88793,9,16
4217,88792,9,16
4218,88791,9,16
4219,88787,9,16
4220,88786,9,16
4221,88778,9,16
4222,88777,9,16
4223,88776,9,16
4224,88775,9,16
4225,88774,9,16
4226,88773,9,16
4227,88772,9,16
4228,88771,9,16
4229,88770,9,16
4230,88769,9,16
4231,88768,9,16
4232,88767,9,16
4233,88766,9,16
4234,88765,9,16
4235,88764,9,16
4236,88763,9,16
4237,88752,9,16
4238,88751,9,16
4239,88750,9,16
4240,88749,9,16
4241,88748,9,16
4242,88747,9,16
4243,88735,9,16
4244,88734,9,16
4245,88733,9,16
4246,88732,9,16
4247,88731,9,16
4248,88730,9,16
4249,88729,9,16
4250,88728,9,16
4251,88727,9,16
4252,88726,9,16
4253,88725,9,16
4254,88724,9,16
4255,88723,9,16
4256,88722,9,16
4257,88721,9,16
4258,88720,9,16
4259,88719,9,16
4260,88718,9,16
4261,88717,9,16
4262,88716,9,16
4263,88708,9,16
4264,88707,9,16
4265,88706,9,16
4266,88705,9,16
4267,88704,9,16
4268,88691,9,16
4269,88690,9,16
4270,88689,9,16
4271,88688,9,16
4272,88687,9,16
4273,88679,9,16
4274,88678,9,16
4275,88677,9,16
4276,88666,9,16
4277,88665,9,16
4278,88656,9,16
4279,88655,9,16
4280,88644,9,16
4281,88643,9,16
4282,88642,9,16
4283,88633,9,16
4284,88632,9,16
4285,88626,9,16
4286,88625,9,16
4287,88620,9,16
4288,88619,9,16
4289,88611,9,16
4290,88610,9,16
4291,88606,9,16
4292,88605,9,16
4293,88599,9,16
4294,88598,9,16
4295,88590,9,16
4296,88589,9,16
4297,88588,9,16
4298,88587,9,16
4299,88586,9,16
4300,88585,9,16
