iter,|W|,DeltaL,DeltaU,Strategy
0,32767,73,146,3
1,31765,82,146,3
2,31764,82,146,3
3,31763,82,146,3
4,31762,82,146,3
5,31400,83,146,3
6,31399,83,146,3
7,31386,83,146,3
8,31385,83,146,3
9,31323,83,146,3
10,31322,83,146,3
11,31064,84,146,3
12,31063,84,146,3
13,30980,84,146,3
14,30975,84,146,3
15,30956,84,146,3
16,30955,84,146,3
17,30929,84,146,3
18,30653,85,146,3
19,30621,85,146,3
20,30620,85,146,3
21,30607,85,146,3
22,30599,85,146,3
23,30585,85,146,3
24,30579,85,146,3
25,30575,85,146,3
26,30568,85,146,3
27,30561,85,146,3
28,30560,85,146,3
29,30437,85,146,3
30,30436,85,146,3
31,30435,85,146,3
32,30434,85,146,3
33,30433,85,146,3
34,30432,85,146,3
35,30397,85,146,3
36,30396,85,146,3
37,30379,85,146,3
38,30374,85,146,3
39,30367,85,146,3
40,30363,85,146,3
41,30348,85,146,3
42,30347,85,146,3
43,30346,85,146,3
44,30343,85,146,3
45,30338,85,146,3
46,30329,85,146,3
47,30324,85,146,3
48,30319,85,146,3
49,30279,85,146,3
50,30275,85,146,3
51,30234,85,146,3
52,30229,85,146,3
53,30224,85,146,3
54,30219,85,146,3
55,30212,85,146,3
56,30211,85,146,3
57,30103,85,146,3
58,30102,85,146,3
59,30101,85,146,3
60,29545,86,146,3
61,29537,86,146,3
62,29536,86,146,3
63,29535,86,146,3
64,29529,86,146,3
65,29524,86,146,3
66,29516,86,146,3
67,29499,86,146,3
68,29451,86,146,3
69,29399,86,146,3
70,29386,86,146,3
71,29370,86,146,3
72,29358,86,146,3
73,29350,86,146,3
74,29345,86,146,3
75,29335,86,146,3
76,29334,86,146,3
77,29324,86,146,3
78,29315,86,146,3
79,29299,86,146,3
80,29284,86,146,3
81,29278,86,146,3
82,29265,86,146,3
83,29229,86,146,3
84,29196,86,146,3
85,29157,86,146,3
86,29133,86,146,3
87,29118,86,146,3
88,29101,86,146,3
89,29059,86,146,3
90,28978,86,146,3
91,28971,86,146,3
92,28965,86,146,3
93,28949,86,146,3
94,28944,86,146,3
95,28934,86,146,3
96,28925,86,146,3
97,28896,86,146,3
98,28893,86,146,3
99,28882,86,146,3
100,28863,86,146,3
101,28857,86,146,3
102,28850,86,146,3
103,28848,86,146,3
104,28845,86,146,3
105,28840,86,146,3
106,28836,86,146,3
107,28829,86,146,3
108,28821,86,146,3
109,28815,86,146,3
110,28809,86,146,3
111,28806,86,146,3
112,28793,86,146,3
113,28778,86,146,3
114,28773,86,146,3
115,28767,86,146,3
116,28766,86,146,3
117,28765,86,146,3
118,28760,86,146,3
119,28752,86,146,3
120,28746,86,146,3
121,28741,86,146,3
122,28735,86,146,3
123,28720,86,146,3
124,28719,86,146,3
125,28718,86,146,3
126,28717,86,146,3
127,28712,86,146,3
128,28711,86,146,3
129,28705,86,146,3
130,28700,86,146,3
131,28699,86,146,3
132,28698,86,146,3
133,28690,86,146,3
134,28685,86,146,3
135,28681,86,146,3
136,28674,86,146,3
137,28670,86,146,3
138,28665,86,146,3
139,28660,86,146,3
140,28644,86,146,3
141,28631,86,146,3
142,28621,86,146,3
143,28609,86,146,3
144,28601,86,146,3
145,28594,86,146,3
146,28591,86,146,3
147,28584,86,146,3
148,28578,86,146,3
149,28574,86,146,3
150,28573,86,146,3
151,28572,86,146,3
152,28571,86,146,3
153,28566,86,146,3
154,28560,86,146,3
155,28553,86,146,3
156,28548,86,146,3
157,28543,86,146,3
158,28529,86,146,3
159,28527,86,146,3
160,28515,86,146,3
161,28500,86,146,3
162,28485,86,146,3
163,28460,86,146,3
164,28459,86,146,3
165,28457,86,146,3
166,28456,86,146,3
167,28455,86,146,3
168,28454,86,146,3
169,28452,86,146,3
170,28451,86,146,3
171,28450,86,146,3
172,28449,86,146,3
173,28448,86,146,3
174,28447,86,146,3
175,28445,86,146,3
176,28444,86,146,3
177,28440,86,146,3
178,28435,86,146,3
179,28434,86,146,3
180,28431,86,146,3
181,28424,86,146,3
182,28420,86,146,3
183,28412,86,146,3
184,28407,86,146,3
185,28404,86,146,3
186,28403,86,146,3
187,28399,86,146,3
188,28396,86,146,3
189,28392,86,146,3
190,28387,86,146,3
191,28382,86,146,3
192,28378,86,146,3
193,28375,86,146,3
194,28373,86,146,3
195,28372,86,146,3
196,28365,86,146,3
197,28326,86,146,3
198,28318,86,146,3
199,28308,86,146,3
200,28305,86,146,3
201,28301,86,146,3
202,28296,86,146,3
203,28290,86,146,3
204,28284,86,146,3
205,28272,86,146,3
206,28269,86,146,3
207,28263,86,146,3
208,28253,86,146,3
209,28252,86,146,3
210,28249,86,146,3
211,28240,86,146,3
212,28218,86,146,3
213,28212,86,146,3
214,28198,86,146,3
215,28173,86,146,3
216,28167,86,146,3
217,28161,86,146,3
218,28122,86,146,3
219,28105,86,146,3
220,28086,86,146,3
221,28019,86,146,3
222,28010,86,146,3
223,28004,86,146,3
224,27975,86,146,3
225,27964,86,146,3
226,27933,86,146,3
227,27891,86,146,3
228,27890,86,146,3
229,27888,86,146,3
230,27886,86,146,3
231,27880,86,146,3
232,27879,86,146,3
233,27816,86,146,3
234,27792,86,146,3
235,27775,86,146,3
236,27771,86,146,3
237,27760,86,146,3
238,27742,86,146,3
239,27728,86,146,3
240,27718,86,146,3
241,27709,86,146,3
242,27701,86,146,3
243,27678,86,146,3
244,27649,86,146,3
245,27597,86,146,3
246,27550,86,146,3
247,27537,86,146,3
248,27523,86,146,3
249,27457,86,146,3
250,27425,86,146,3
251,27374,86,146,3
252,27318,86,146,3
253,27259,86,146,3
254,27181,86,146,3
255,27072,86,146,3
256,27070,86,146,3
257,27024,86,146,3
258,26991,86,146,3
259,26982,86,146,3
260,26955,86,146,3
261,26875,86,146,3
262,26835,86,146,3
263,26813,86,146,3
264,26791,86,146,3
265,26770,86,146,3
266,26767,86,146,3
267,26763,86,146,3
268,26755,86,146,3
269,26746,86,146,3
270,26739,86,146,3
271,26729,86,146,3
272,26723,86,146,3
273,26721,86,146,3
274,26720,86,146,3
275,26716,86,146,3
276,26708,86,146,3
277,26705,86,146,3
278,26704,86,146,3
279,26699,86,146,3
280,26670,86,146,3
281,26664,86,146,3
282,26659,86,146,3
283,26654,86,146,3
284,26650,86,146,3
285,26633,86,146,3
286,26629,86,146,3
287,26444,86,146,3
288,26426,86,146,3
289,26414,86,146,3
290,26385,86,146,3
291,26345,86,146,3
292,26336,86,146,3
293,26307,86,146,3
294,26294,86,146,3
295,26214,86,146,3
296,26205,86,146,3
297,26194,86,146,3
298,26190,86,146,3
299,26183,86,146,3
300,26174,86,146,3
301,26163,86,146,3
302,26160,86,146,3
303,26120,86,146,3
304,26115,86,146,3
305,26100,86,146,3
306,26097,86,146,3
307,26089,86,146,3
308,26078,86,146,3
309,26068,86,146,3
310,26065,86,146,3
311,26061,86,146,3
312,26047,86,146,3
313,26037,86,146,3
314,26036,86,146,3
315,25828,86,146,3
316,25824,86,146,3
317,25814,86,146,3
318,25799,86,146,3
319,25680,86,146,3
320,25672,86,146,3
321,25624,86,146,3
322,25609,86,146,3
323,25587,86,146,3
324,25580,86,146,3
325,25560,86,146,3
326,25543,86,146,3
327,25521,86,146,3
328,25494,86,146,3
329,25430,86,146,3
330,23999,87,146,3
331,23979,87,146,3
332,23978,87,146,3
333,23933,87,146,3
334,23932,87,146,3
335,23931,87,146,3
336,23930,87,146,3
337,23906,87,146,3
338,23905,87,146,3
339,23895,87,146,3
340,23888,87,146,3
341,23870,87,146,3
342,23869,87,146,3
343,23868,87,146,3
344,23862,87,146,3
345,23861,87,146,3
346,23855,87,146,3
347,23849,87,146,3
348,23832,87,146,3
349,23831,87,146,3
350,23828,87,146,3
351,23822,87,146,3
352,23818,87,146,3
353,23813,87,146,3
354,23809,87,146,3
355,23803,87,146,3
356,23802,87,146,3
357,23801,87,146,3
358,23800,87,146,3
359,23799,87,146,3
360,23798,87,146,3
361,23797,87,146,3
362,23791,87,146,3
363,23790,87,146,3
364,23786,87,146,3
365,23779,87,146,3
366,23775,87,146,3
367,23770,87,146,3
368,23762,87,146,3
369,23751,87,146,3
370,23746,87,146,3
371,23736,87,146,3
372,23724,87,146,3
373,23707,87,146,3
374,23692,87,146,3
375,23680,87,146,3
376,23666,87,146,3
377,23661,87,146,3
378,23657,87,146,3
379,23655,87,146,3
380,23650,87,146,3
381,23647,87,146,3
382,23645,87,146,3
383,23640,87,146,3
384,23634,87,146,3
385,23628,87,146,3
386,23622,87,146,3
387,23618,87,146,3
388,23616,87,146,3
389,23611,87,146,3
390,23603,87,146,3
391,23600,87,146,3
392,23595,87,146,3
393,23588,87,146,3
394,23568,87,146,3
395,23555,87,146,3
396,23551,87,146,3
397,23545,87,146,3
398,23534,87,146,3
399,23525,87,146,3
400,23520,87,146,3
401,23516,87,146,3
402,23506,87,146,3
403,23491,87,146,3
404,23482,87,146,3
405,23451,87,146,3
406,23427,87,146,3
407,23397,87,146,3
408,23332,87,146,3
409,23307,87,146,3
410,23241,87,146,3
411,23210,87,146,3
412,23191,87,146,3
413,23175,87,146,3
414,23165,87,146,3
415,23160,87,146,3
416,23159,87,146,3
417,23145,87,146,3
418,23084,87,146,3
419,23069,87,146,3
420,22996,87,146,3
421,22991,87,146,3
422,22990,87,146,3
423,22989,87,146,3
424,22987,87,146,3
425,22986,87,146,3
426,22983,87,146,3
427,22977,87,146,3
428,22969,87,146,3
429,22956,87,146,3
430,22955,87,146,3
431,22954,87,146,3
432,22952,87,146,3
433,22837,87,146,3
434,22836,87,146,3
435,22835,87,146,3
436,22834,87,146,3
437,22722,87,146,3
438,22718,87,146,3
439,22716,87,146,3
440,22711,87,146,3
441,22493,87,146,3
442,22481,87,146,3
443,22478,87,146,3
444,22462,87,146,3
445,22376,87,146,3
446,22361,87,146,3
447,22079,87,146,3
448,22042,87,146,3
449,21759,87,146,3
450,21732,87,146,3
451,21719,87,146,3
452,21689,87,146,3
453,21647,87,146,3
454,21626,87,146,3
455,21610,87,146,3
456,21595,87,146,3
457,21587,87,146,3
458,21578,87,146,3
459,21574,87,146,3
460,21570,87,146,3
461,21567,87,146,3
462,21566,87,146,3
463,21565,87,146,3
464,21562,87,146,3
465,21556,87,146,3
466,21552,87,146,3
467,21544,87,146,3
468,21533,87,146,3
469,21530,87,146,3
470,21528,87,146,3
471,21525,87,146,3
472,21514,87,146,3
473,21511,87,146,3
474,21503,87,146,3
475,21502,87,146,3
476,21446,87,146,3
477,21445,87,146,3
478,21439,87,146,3
479,21432,87,146,3
480,21407,87,146,3
481,21404,87,146,3
482,21403,87,146,3
483,21381,87,146,3
484,21337,87,146,3
485,21336,87,146,3
486,21329,87,146,3
487,21321,87,146,3
488,21286,87,146,3
489,21273,87,146,3
490,21240,87,146,3
491,21196,87,146,3
492,21167,87,146,3
493,21163,87,146,3
494,21103,87,146,3
495,21100,87,146,3
496,21076,87,146,3
497,21056,87,146,3
498,21040,87,146,3
499,21021,87,146,3
500,21000,87,146,3
501,20984,87,146,3
502,20976,87,146,3
503,20927,87,146,3
504,20895,87,146,3
505,20774,87,146,3
506,20719,87,146,3
507,20668,87,146,3
508,20654,87,146,3
509,20637,87,146,3
510,20612,87,146,3
511,20584,87,146,3
512,20556,87,146,3
513,20545,87,146,3
514,20525,87,146,3
515,20501,87,146,3
516,20470,87,146,3
517,20436,87,146,3
518,20389,87,146,3
519,20353,87,146,3
520,20322,87,146,3
521,20306,87,146,3
522,20270,87,146,3
523,20245,87,146,3
524,20227,87,146,3
525,20198,87,146,3
526,20165,87,146,3
527,20153,87,146,3
528,20142,87,146,3
529,20127,87,146,3
530,20116,87,146,3
531,20033,87,146,3
532,20012,87,146,3
533,19972,87,146,3
534,19950,87,146,3
535,19913,87,146,3
536,19881,87,146,3
537,19864,87,146,3
538,19845,87,146,3
539,19842,87,146,3
540,19825,87,146,3
541,19811,87,146,3
542,19785,87,146,3
543,19776,87,146,3
544,19774,87,146,3
545,19759,87,146,3
546,19712,87,146,3
547,19655,87,146,3
548,19608,87,146,3
549,19579,87,146,3
550,19535,87,146,3
551,19485,87,146,3
552,19424,87,146,3
553,19360,87,146,3
554,19331,87,146,3
555,19299,87,146,3
556,19272,87,146,3
557,19148,87,146,3
558,19132,87,146,3
559,19102,87,146,3
560,19071,87,146,3
561,19038,87,146,3
562,18999,87,146,3
563,18952,87,146,3
564,18945,87,146,3
565,18923,87,146,3
566,18864,87,146,3
567,18779,87,146,3
568,18758,87,146,3
569,18736,87,146,3
570,18696,87,146,3
571,18669,87,146,3
572,18578,87,146,3
573,18506,87,146,3
574,18422,87,146,3
575,18371,87,146,3
576,18303,87,146,3
577,18261,87,146,3
578,18238,87,146,3
579,18203,87,146,3
580,18163,87,146,3
581,18121,87,146,3
582,18104,87,146,3
583,18066,87,146,3
584,18011,87,146,3
585,17974,87,146,3
586,17954,87,146,3
587,17903,87,146,3
588,17891,87,146,3
589,17843,87,146,3
590,17808,87,146,3
591,17782,87,146,3
592,17741,87,146,3
593,17721,87,146,3
594,17684,87,146,3
595,17658,87,146,3
596,17622,87,146,3
597,17601,87,146,3
598,17574,87,146,3
599,17552,87,146,3
600,17528,87,146,3
601,17526,87,146,3
602,17514,87,146,3
603,17455,87,146,3
604,17433,87,146,3
605,17410,87,146,3
606,17362,87,146,3
607,17319,87,146,3
608,17297,87,146,3
609,17212,87,146,3
610,17012,87,146,3
611,16890,87,146,3
612,16768,87,146,3
613,16766,87,146,3
614,16758,87,146,3
615,16720,87,146,3
616,16641,87,146,3
617,16425,87,146,3
618,16355,87,146,3
619,16329,87,146,3
620,16325,87,146,3
621,16321,87,146,3
622,16301,87,146,3
623,16216,87,146,3
624,16041,87,146,3
625,15865,87,146,3
626,15711,87,146,3
627,15669,87,146,3
628,15646,87,146,3
629,15634,87,146,3
630,15630,87,146,3
631,15624,87,146,3
632,15615,87,146,3
633,15612,87,146,3
634,15579,87,146,3
635,15563,87,146,3
636,15538,87,146,3
637,15468,87,146,3
638,15445,87,146,3
639,15237,87,146,3
640,15013,87,146,3
641,14928,87,146,3
642,14890,87,146,3
643,14847,87,146,3
644,14803,87,146,3
645,14784,87,146,3
646,14773,87,146,3
647,14752,87,146,3
648,14738,87,146,3
649,14723,87,146,3
650,14718,87,146,3
651,14705,87,146,3
652,14689,87,146,3
653,14678,87,146,3
654,14677,87,146,3
655,14667,87,146,3
656,14646,87,146,3
657,14627,87,146,3
658,14611,87,146,3
659,14578,87,146,3
660,14542,87,146,3
661,14527,87,146,3
662,14517,87,146,3
663,14471,87,146,3
664,14407,87,146,3
665,14351,87,146,3
666,14340,87,146,3
667,14330,87,146,3
668,14283,87,146,3
669,14241,87,146,3
670,14216,87,146,3
671,14210,87,146,3
672,14161,87,146,3
673,14129,87,146,3
674,14127,87,146,3
675,14121,87,146,3
676,14106,87,146,3
677,14096,87,146,3
678,14078,87,146,3
679,13998,87,146,3
680,13995,87,146,3
681,13994,87,146,3
682,13956,87,146,3
683,13928,87,146,3
684,13926,87,146,3
685,13910,87,146,3
686,13894,87,146,3
687,13875,87,146,3
688,13829,87,146,3
689,13828,87,146,3
690,13804,87,146,3
691,13764,87,146,3
692,13744,87,146,3
693,13740,87,146,3
694,13679,87,146,3
695,13677,87,146,3
696,13612,87,146,3
697,13608,87,146,3
698,13501,87,146,3
699,13499,87,146,3
700,13494,87,146,3
701,13465,87,146,3
702,13464,87,146,3
703,13428,87,146,3
704,13380,87,146,3
705,13379,87,146,3
706,13352,87,146,3
707,13346,87,146,3
708,13284,87,146,3
709,13245,87,146,3
710,13186,87,146,3
711,13182,87,146,3
712,13137,87,146,3
713,13089,87,146,3
714,13037,87,146,3
715,13031,87,146,3
716,12771,87,146,3
717,12738,87,146,3
718,12607,87,146,3
719,12548,87,146,3
720,12418,87,146,3
721,12411,87,146,3
722,12387,87,146,3
723,12355,87,146,3
724,12266,87,146,3
725,12249,87,146,3
726,12225,87,146,3
727,12176,87,146,3
728,12112,87,146,3
729,12076,87,146,3
730,11895,87,146,3
731,11842,87,146,3
732,11820,87,146,3
733,11800,87,146,3
734,11745,87,146,3
735,11705,87,146,3
736,11553,87,146,3
737,11523,87,146,3
738,11418,87,146,3
739,11335,87,146,3
740,11131,87,146,3
741,10973,87,146,3
742,10909,87,146,3
743,10872,87,146,3
744,10868,87,146,3
745,10815,87,146,3
746,10812,87,146,3
747,10809,87,146,3
748,10797,87,146,3
749,10796,87,146,3
750,10783,87,146,3
751,10751,87,146,3
752,10732,87,146,3
753,10731,87,146,3
754,10706,87,146,3
755,10639,87,146,3
756,10511,87,146,3
757,10510,87,146,3
758,10474,87,146,3
759,10270,87,146,3
760,10180,87,146,3
761,10075,87,146,3
762,10069,87,146,3
763,10042,87,146,3
764,10031,87,146,3
765,10016,87,146,3
766,9923,87,146,3
767,9722,87,146,3
768,9689,87,146,3
769,9619,87,146,3
770,9614,87,146,3
771,9580,87,146,3
772,9579,87,146,3
773,9502,87,146,3
774,9368,87,146,3
775,9244,87,146,3
776,9196,87,146,3
777,9160,87,146,3
778,9056,87,146,3
779,9031,87,146,3
780,8924,87,146,3
781,8860,87,146,3
782,8774,87,146,3
783,8754,87,146,3
784,8749,87,146,3
785,8709,87,146,3
786,8667,87,146,3
787,8666,87,146,3
788,8632,87,146,3
789,8502,87,146,3
790,8501,87,146,3
791,8480,87,146,3
792,8425,87,146,3
793,8423,87,146,3
794,8323,87,146,3
795,8274,87,146,3
796,8265,87,146,3
797,8263,87,146,3
798,8258,87,146,3
799,8126,87,146,3
800,8121,87,146,3
801,7927,87,146,3
802,7920,87,146,3
803,7901,87,146,3
804,7892,87,146,3
805,7886,87,146,3
806,7882,87,146,3
807,7829,87,146,3
808,7828,87,146,3
809,7655,87,146,3
810,7638,87,146,3
811,7462,87,146,3
812,7430,87,146,3
813,7354,87,146,3
814,7349,87,146,3
815,7187,87,146,3
816,7171,87,146,3
817,7133,87,146,3
818,7130,87,146,3
819,7022,87,146,3
820,7010,87,146,3
821,6899,87,146,3
822,6880,87,146,3
823,6849,87,146,3
824,6827,87,146,3
825,6691,87,146,3
826,6682,87,146,3
827,6628,87,146,3
828,6624,87,146,3
829,6376,87,146,3
830,6375,87,146,3
831,6374,87,146,3
832,6289,87,146,3
833,6269,87,146,3
834,6171,87,146,3
835,6168,87,146,3
836,6113,87,146,3
837,6102,87,146,3
838,6086,87,146,3
839,6054,87,146,3
840,6033,87,146,3
841,6030,87,146,3
842,5984,87,146,3
843,5983,87,146,3
844,5772,87,146,3
845,5771,87,146,3
846,5368,87,146,3
847,5367,87,146,3
848,5341,87,146,3
849,5320,87,146,3
850,5270,87,146,3
851,5258,87,146,3
852,5243,87,146,3
853,5220,87,146,3
854,5206,87,146,3
855,5205,87,146,3
856,5184,87,146,3
857,5183,87,146,3
858,5134,87,146,3
859,5132,87,146,3
860,4960,87,146,3
861,4959,87,146,3
862,4949,87,146,3
863,4899,87,146,3
864,4849,87,146,3
865,4798,87,146,3
866,4727,87,146,3
867,4669,87,146,3
868,4605,87,146,3
869,4566,87,146,3
870,4498,87,146,3
871,4481,87,146,3
872,4409,87,146,3
873,4339,87,146,3
874,4324,87,146,3
875,4247,87,146,3
876,4229,87,146,3
877,4168,87,146,3
878,4162,87,146,3
879,4041,87,146,3
880,3968,87,146,3
881,3878,87,146,3
882,3824,87,146,3
883,3770,87,146,3
884,3765,87,146,3
885,3695,87,146,3
886,3637,87,146,3
887,3557,87,146,3
888,3427,87,146,3
889,3299,87,146,3
890,3294,87,146,3
891,3267,87,146,3
892,3220,87,146,3
893,3177,87,146,3
894,3102,87,146,3
895,3079,87,146,3
896,3042,87,146,3
897,3008,87,146,3
898,2973,87,146,3
899,2964,87,146,3
900,2883,87,146,3
901,2880,87,146,3
902,2849,87,146,3
903,2848,87,146,3
904,2846,87,146,3
905,2845,87,146,3
906,2711,87,146,3
907,2708,87,146,3
908,2685,87,146,3
909,2682,87,146,3
910,2658,87,146,3
911,2655,87,146,3
912,2625,87,146,3
913,2619,87,146,3
914,2476,87,146,3
915,2274,87,146,3
916,2173,87,146,3
917,2071,87,146,3
918,1971,87,146,3
919,1918,87,146,3
920,1900,87,146,3
921,1829,87,146,3
922,1790,87,146,3
923,1789,87,146,3
924,1788,87,146,3
925,1770,87,146,3
926,1723,87,146,3
927,1694,87,146,3
928,1660,87,146,3
929,1619,87,146,3
930,1610,87,146,3
931,1541,87,146,3
932,1532,87,146,3
933,1528,87,146,3
934,1506,87,146,3
935,1492,87,146,3
936,1475,87,146,3
937,1473,87,146,3
938,1432,87,146,3
939,1415,87,146,3
940,1374,87,146,3
941,1355,87,146,3
942,1347,87,146,3
943,1289,87,146,3
944,1284,87,146,3
945,1267,87,146,3
946,1261,87,146,3
947,1258,87,146,3
948,1252,87,146,3
949,1237,87,146,3
950,1153,87,146,3
951,1147,87,146,3
952,1050,87,146,3
953,1048,87,146,3
954,930,87,146,3
955,914,87,146,3
956,849,87,146,3
957,835,87,146,3
958,808,87,146,3
959,804,87,146,3
960,773,87,146,3
961,760,87,146,3
962,729,87,146,3
963,728,87,146,3
964,716,87,146,3
965,639,87,146,3
966,630,87,146,3
967,491,87,144,3
968,477,87,144,3
969,450,87,144,3
970,428,87,144,3
971,425,87,144,3
972,395,87,144,3
973,381,87,144,3
974,360,87,144,3
975,321,87,144,3
976,290,87,144,3
977,278,87,144,3
978,252,87,144,3
979,210,87,144,3
980,189,87,144,3
981,164,87,144,3
982,134,87,144,3
983,100,87,144,3
984,47,87,144,3
985,7,87,144,3
986,4,87,144,3
987,0,87,144,3
