iter,|W|,DeltaL,DeltaU,Strategy
197,11884,65,110,3
198,11878,65,110,3
199,11872,65,110,3
200,11867,65,110,3
201,11862,65,110,3
202,11844,65,110,3
203,11840,65,110,3
204,11836,65,110,3
205,11830,65,110,3
206,11817,65,110,3
207,11804,65,110,3
208,11786,65,110,3
209,11781,65,110,3
210,11772,65,110,3
211,11760,65,110,3
212,11753,65,110,3
213,11736,65,110,3
214,11726,65,110,3
215,11712,65,110,3
216,11708,65,110,3
217,11701,65,110,3
218,11687,65,110,3
219,11684,65,110,3
220,11680,65,110,3
221,11651,65,110,3
222,11611,65,110,3
223,11537,65,110,3
224,11532,65,110,3
225,11501,65,110,3
226,11467,65,110,3
227,11432,65,110,3
228,11420,65,110,3
229,11419,65,110,3
230,11401,65,110,3
231,11360,65,110,3
232,11318,65,110,3
233,11234,65,110,3
234,11187,65,110,3
235,11178,65,110,3
236,11129,65,110,3
237,11121,65,110,3
238,11116,65,110,3
239,11111,65,110,3
240,11100,65,110,3
241,11097,65,110,3
242,11093,65,110,3
243,11086,65,110,3
244,11081,65,110,3
245,11050,65,110,3
246,11038,65,110,3
247,11016,65,110,3
248,10984,65,110,3
249,10848,65,110,3
250,10810,65,110,3
251,10797,65,110,3
252,10762,65,110,3
253,10525,65,110,3
254,10510,65,110,3
255,10469,65,110,3
256,10433,65,110,3
257,10391,65,110,3
258,10375,65,110,3
259,10367,65,110,3
260,10343,65,110,3
261,10301,65,110,3
262,10290,65,110,3
263,10279,65,110,3
264,10220,65,110,3
265,10191,65,110,3
266,10181,65,110,3
267,10162,65,110,3
268,10142,65,110,3
269,10086,65,110,3
270,10070,65,110,3
271,10036,65,110,3
272,10017,65,110,3
273,9993,65,110,3
274,9970,65,110,3
275,9949,65,110,3
276,9833,65,110,3
277,9823,65,110,3
278,9820,65,110,3
279,9768,65,110,3
280,9765,65,110,3
281,9759,65,110,3
282,9756,65,110,3
283,9755,65,110,3
284,9739,65,110,3
285,9733,65,110,3
286,9732,65,110,3
287,9729,65,110,3
288,9725,65,110,3
289,9724,65,110,3
290,9723,65,110,3
291,9690,65,110,3
292,9659,65,110,3
293,9615,65,110,3
294,9570,65,110,3
295,9462,65,110,3
296,9449,65,110,3
297,9411,65,110,3
298,9401,65,110,3
299,9376,65,110,3
300,9344,65,110,3
301,9328,65,110,3
302,9294,65,110,3
303,9229,65,110,3
304,9223,65,110,3
305,9222,65,110,3
306,9205,65,110,3
307,9082,65,110,3
308,9021,65,110,3
309,8947,65,110,3
310,8934,65,110,3
311,8916,65,110,3
312,8884,65,110,3
313,8856,65,110,3
314,8798,65,110,3
315,8776,65,110,3
316,8737,65,110,3
317,8682,65,110,3
318,8658,65,110,3
319,8651,65,110,3
320,8639,65,110,3
321,8637,65,110,3
322,8634,65,110,3
323,8625,65,110,3
324,8621,65,110,3
325,8595,65,110,3
326,8591,65,110,3
327,8552,65,110,3
328,8475,65,110,3
329,8432,65,110,3
330,8399,65,110,3
331,8386,65,110,3
332,8377,65,110,3
333,8371,65,110,3
334,8366,65,110,3
335,8342,65,110,3
336,8326,65,110,3
337,8320,65,110,3
338,8314,65,110,3
339,8307,65,110,3
340,8302,65,110,3
341,8291,65,110,3
342,8221,65,110,3
343,8186,65,110,3
344,8101,65,110,3
345,8065,65,110,3
346,8022,65,110,3
347,7998,65,110,3
348,7983,65,110,3
349,7924,65,110,3
350,7907,65,110,3
351,7899,65,110,3
352,7864,65,110,3
353,7833,65,110,3
354,7823,65,110,3
355,7792,65,110,3
356,7756,65,110,3
357,7690,65,110,3
358,7562,65,110,3
359,7492,65,110,3
360,7398,65,110,3
361,7349,65,110,3
362,7309,65,110,3
363,7254,65,110,3
364,7193,65,110,3
365,7173,65,110,3
366,7162,65,110,3
367,7146,65,110,3
368,7124,65,110,3
369,7099,65,110,3
370,7021,65,110,3
371,6961,65,110,3
372,6947,65,110,3
373,6942,65,110,3
374,6934,65,110,3
375,6917,65,110,3
376,6911,65,110,3
377,6850,65,110,3
378,6845,65,110,3
379,6813,65,110,3
380,6805,65,110,3
381,6756,65,110,3
382,6643,65,110,3
383,6637,65,110,3
384,6632,65,110,3
385,6631,65,110,3
386,6629,65,110,3
387,6626,65,110,3
388,6618,65,110,3
389,6604,65,110,3
390,6593,65,110,3
391,6576,65,110,3
392,6530,65,110,3
393,6522,65,110,3
394,6495,65,110,3
395,6448,65,110,3
396,6423,65,110,3
397,6388,65,110,3
398,6341,65,110,3
399,6310,65,110,3
400,6251,65,110,3
401,6196,65,110,3
402,6170,65,110,3
403,6147,65,110,3
404,6137,65,110,3
405,6112,65,110,3
406,6066,65,110,3
407,5981,65,110,3
408,5965,65,110,3
409,5932,65,110,3
410,5901,65,110,3
411,5785,65,110,3
412,5758,65,110,3
413,5755,65,110,3
414,5751,65,110,3
415,5749,65,110,3
416,5748,65,110,3
417,5747,65,110,3
418,5697,65,110,3
419,5696,65,110,3
420,5681,65,110,3
421,5672,65,110,3
422,5595,65,110,3
423,5572,65,110,3
424,5560,65,110,3
425,5541,65,110,3
426,5352,65,110,3
427,5347,65,110,3
428,5308,65,110,3
429,5301,65,110,3
430,5238,65,110,3
431,5200,65,110,3
432,5167,65,110,3
433,5156,65,110,3
434,5128,65,110,3
435,5096,65,110,3
436,5048,65,110,3
437,5017,65,110,3
438,5001,65,110,3
439,4928,65,110,3
440,4900,65,110,3
441,4891,65,110,3
442,4848,65,110,3
443,4834,65,110,3
444,4816,65,110,3
445,4808,65,110,3
446,4750,65,110,3
447,4747,65,110,3
448,4746,65,110,3
449,4732,65,110,3
450,4727,65,110,3
451,4724,65,110,3
452,4639,65,110,3
453,4625,65,110,3
454,4607,65,110,3
455,4596,65,110,3
456,4540,65,110,3
457,4535,65,110,3
458,4528,65,110,3
459,4527,65,110,3
460,4522,65,110,3
461,4476,65,110,3
462,4467,65,110,3
463,4447,65,110,3
464,4434,65,110,3
465,4432,65,110,3
466,4426,65,110,3
467,4415,65,110,3
468,4387,65,110,3
469,4352,65,110,3
470,4289,65,110,3
471,4288,65,110,3
472,4279,65,110,3
473,4275,65,110,3
474,4240,65,110,3
475,4184,65,110,3
476,4132,65,110,3
477,4077,65,110,3
478,4011,65,110,3
479,3977,65,110,3
480,3975,65,110,3
481,3905,65,110,3
482,3869,65,110,3
483,3867,65,110,3
484,3833,65,110,3
485,3823,65,110,3
486,3770,65,110,3
487,3769,65,110,3
488,3719,65,110,3
489,3718,65,110,3
490,3670,65,110,3
491,3623,65,110,3
492,3545,65,110,3
493,3542,65,110,3
494,3471,65,110,3
495,3434,65,110,3
496,3382,65,110,3
497,3359,65,110,3
498,3352,65,110,3
499,3351,65,110,3
500,3339,65,110,3
501,3234,65,110,3
502,3218,65,110,3
503,3209,65,110,3
504,3164,65,110,3
505,3137,65,110,3
506,3121,65,110,3
507,3120,65,110,3
508,3063,65,110,3
509,3060,65,110,3
510,3048,65,110,3
511,3034,65,110,3
512,2987,65,110,3
513,2967,65,110,3
514,2962,65,110,3
515,2948,65,110,3
516,2910,65,110,3
517,2884,65,110,3
518,2786,65,110,3
519,2687,65,110,3
520,2671,65,110,3
521,2612,65,110,3
522,2611,65,110,3
523,2610,65,110,3
524,2526,65,110,3
525,2483,65,110,3
526,2482,65,110,3
527,2429,65,110,3
528,2378,65,110,3
529,2363,65,110,3
530,2352,65,110,3
531,2297,65,110,3
532,2293,65,110,3
533,2227,65,110,3
534,2213,65,110,3
535,2199,65,110,3
536,2082,65,110,3
537,2074,65,110,3
538,2030,65,110,3
539,1999,65,110,3
540,1994,65,110,3
541,1961,65,110,3
542,1960,65,110,3
543,1876,65,110,3
544,1874,65,110,3
545,1844,65,110,3
546,1842,65,110,3
547,1836,65,110,3
548,1833,65,110,3
549,1804,65,110,3
550,1803,65,110,3
551,1798,65,110,3
552,1720,65,110,3
553,1700,65,110,3
554,1671,65,110,3
555,1665,65,110,3
556,1648,65,110,3
557,1549,65,110,3
558,1507,65,110,3
559,1493,65,110,3
560,1467,65,110,3
561,1452,65,110,3
562,1413,65,110,3
563,1372,65,110,3
564,1362,65,110,3
565,1316,65,110,3
566,1242,65,110,3
567,1241,65,110,3
568,1224,65,110,3
569,1223,65,110,3
570,1144,65,110,3
571,1143,65,110,3
572,1131,65,110,3
573,1130,65,110,3
574,1088,65,110,3
575,1087,65,110,3
576,992,65,110,3
577,890,65,108,3
578,817,65,108,3
579,752,65,108,3
580,743,65,108,3
581,724,65,108,3
582,710,65,108,3
583,685,65,108,3
584,657,65,108,3
585,634,65,108,3
586,608,65,108,3
587,601,65,108,3
588,593,65,108,3
589,587,65,108,3
590,586,65,108,3
591,559,65,108,3
592,558,65,108,3
593,535,65,108,3
594,533,65,108,3
595,504,65,108,3
596,502,65,108,3
597,501,65,108,3
598,466,65,108,3
599,465,65,108,3
600,410,65,108,3
601,409,65,108,3
602,382,65,108,3
603,381,65,108,3
604,365,65,108,3
605,364,65,108,3
606,333,65,108,3
607,314,65,108,3
608,300,65,108,3
609,285,65,108,3
610,257,65,108,3
611,252,65,108,3
612,224,65,108,3
613,223,65,108,3
614,118,65,108,3
615,113,65,108,3
616,111,65,108,3
617,94,65,108,3
618,93,65,108,3
619,80,65,108,3
620,49,65,108,3
621,12,65,108,3
622,6,65,108,3
623,5,65,108,3
624,4,65,108,3
625,2,65,108,3
626,1,65,108,3
627,0,65,108,3
